entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-01-16T14:39:01,flip,SELL,42327.7,43142.0,41676.26,814.3,0.0,2024-01-16T15:33:22,43143.34,sl,-16.3128,-1.0016,2024-01
2024-01-16T16:02:01,flip,BUY,43390.23,42990.63,43709.91,399.6,0.0,2024-01-16T18:27:05,42989.42,sl,-8.0162,-1.003,2024-01
2024-01-16T22:36:01,flip,SELL,43293.81,43389.14,43217.55,95.33,0.0,2024-01-16T22:58:42,43217.55,tp,1.5253,0.8,2024-01
2024-01-16T22:59:01,cont,SELL,43196.56,43291.61,43120.52,95.05,23.0,2024-01-16T23:02:21,43293.46,sl,-1.938,-1.0195,2024-01
2024-01-16T23:34:02,cont,SELL,43149.37,43282.97,43042.49,133.6,58.0,2024-01-17T01:50:35,43042.49,tp,2.1376,0.8,2024-01
2024-01-17T05:23:01,flip,BUY,42920.13,42794.8,43020.39,125.33,0.0,2024-01-17T05:49:00,42788.55,sl,-2.6316,-1.0499,2024-01
2024-01-17T07:05:01,flip,SELL,42735.58,42857.98,42637.66,122.4,0.0,2024-01-17T07:18:54,42858.95,sl,-2.4674,-1.0079,2024-01
2024-01-17T07:48:01,cont,SELL,42683.03,42839.95,42557.49,156.92,43.0,2024-01-17T08:07:47,42557.49,tp,2.5107,0.8,2024-01
2024-01-17T18:40:01,flip,BUY,42465.63,42228.76,42655.13,236.87,0.0,2024-01-17T19:24:29,42655.13,tp,3.7899,0.8,2024-01
2024-01-17T19:25:01,cont,BUY,42666.64,42515.22,42787.78,151.42,45.0,2024-01-17T20:31:43,42787.78,tp,2.4227,0.8,2024-01
2024-01-17T22:23:01,flip,SELL,42488.93,42788.53,42249.25,299.6,0.0,2024-01-17T23:50:05,42790.4,sl,-6.0294,-1.0062,2024-01
2024-01-18T07:03:01,flip,BUY,42867.85,42708.19,42995.58,159.66,0.0,2024-01-18T08:51:03,42707.98,sl,-3.1974,-1.0013,2024-01
2024-01-18T09:03:01,cont,SELL,42689.68,42747.42,42643.49,57.74,31.0,2024-01-18T09:04:30,42748.82,sl,-1.1828,-1.0242,2024-01
2024-01-18T09:12:01,flip,BUY,42814.5,42720.49,42889.71,94.01,0.0,2024-01-18T09:16:05,42720.08,sl,-1.8884,-1.0044,2024-01
2024-01-18T09:33:01,cont,BUY,42832.9,42665.85,42966.54,167.05,21.0,2024-01-18T10:02:46,42664.27,sl,-3.3726,-1.0095,2024-01
2024-01-18T11:33:01,flip,SELL,42351.56,42498.65,42233.89,147.09,0.0,2024-01-18T11:40:07,42500.55,sl,-2.9798,-1.0129,2024-01
2024-01-18T13:07:01,cont,SELL,42341.12,42533.46,42187.25,192.34,94.0,2024-01-18T13:42:07,42534.96,sl,-3.8768,-1.0078,2024-01
2024-01-18T14:51:01,flip,BUY,42661.75,42379.7,42887.39,282.05,0.0,2024-01-18T16:32:51,42379.65,sl,-5.642,-1.0002,2024-01
2024-01-18T17:15:01,cont,SELL,41629.36,41892.77,41418.63,263.41,77.0,2024-01-18T17:20:15,41894.39,sl,-5.3006,-1.0062,2024-01
2024-01-18T17:53:01,cont,SELL,41555.1,42117.49,41105.19,562.39,115.0,2024-01-18T19:55:05,41105.19,tp,8.9982,0.8,2024-01
2024-01-18T22:12:01,flip,BUY,41262.04,40662.42,41741.74,599.62,0.0,2024-01-19T15:36:47,40661.17,sl,-12.0174,-1.0021,2024-01
2024-01-19T17:36:01,flip,BUY,40900.86,40584.37,41154.05,316.49,0.0,2024-01-19T17:37:51,41154.05,tp,5.0638,0.8,2024-01
2024-01-19T18:00:01,cont,BUY,41202.59,40902.66,41442.53,299.93,24.0,2024-01-19T18:45:49,41442.53,tp,4.7989,0.8,2024-01
2024-01-22T01:23:01,flip,SELL,41302.18,41886.09,40835.05,583.91,0.0,2024-01-22T04:57:44,40835.05,tp,9.3426,0.8,2024-01
2024-01-22T06:09:01,flip,BUY,41173.75,41059.93,41264.81,113.82,0.0,2024-01-22T06:15:39,41059.22,sl,-2.2906,-1.0062,2024-01
2024-01-22T06:39:01,cont,BUY,41187.26,40985.72,41348.49,201.54,30.0,2024-01-22T07:54:30,40976.12,sl,-4.2228,-1.0476,2024-01
2024-01-22T08:02:01,flip,SELL,40953.83,41022.05,40899.25,68.22,0.0,2024-01-22T08:07:30,40899.25,tp,1.0915,0.8,2024-01
2024-01-22T08:40:01,cont,SELL,40798.48,41000.64,40636.75,202.16,38.0,2024-01-22T09:09:42,41000.82,sl,-4.0468,-1.0009,2024-01
2024-01-22T09:10:01,flip,BUY,41009.09,40836.89,41146.85,172.2,0.0,2024-01-22T09:37:32,40836.43,sl,-3.4532,-1.0027,2024-01
2024-01-22T09:52:02,flip,SELL,40792.34,40986.07,40637.36,193.73,0.0,2024-01-22T09:57:59,40637.36,tp,3.0997,0.8,2024-01
2024-01-22T09:58:01,cont,SELL,40628.62,40818.28,40476.89,189.66,6.0,2024-01-22T10:03:01,40819.25,sl,-3.8126,-1.0051,2024-01
2024-01-22T10:26:01,cont,SELL,40569.23,40819.81,40368.77,250.58,34.0,2024-01-22T10:29:48,40368.77,tp,4.0093,0.8,2024-01
2024-01-22T13:04:01,flip,BUY,40933.47,40656.92,41154.71,276.55,0.0,2024-01-22T13:11:33,41154.71,tp,4.4248,0.8,2024-01
2024-01-22T14:50:01,flip,SELL,40486.34,40782.26,40249.6,295.92,0.0,2024-01-22T15:52:29,40784.13,sl,-5.9558,-1.0063,2024-01
2024-01-22T20:26:01,flip,BUY,40180.49,40050.71,40284.31,129.78,0.0,2024-01-22T20:28:35,40284.31,tp,2.0765,0.8,2024-01
2024-01-22T20:38:01,cont,BUY,40330.92,40165.4,40463.34,165.52,12.0,2024-01-22T20:53:33,40164.11,sl,-3.3362,-1.0078,2024-01
2024-01-22T21:04:01,flip,SELL,39992.43,40204.26,39822.97,211.83,0.0,2024-01-22T21:59:56,39822.97,tp,3.3893,0.8,2024-01
2024-01-22T22:47:01,cont,SELL,39620.06,40061.73,39266.72,441.67,103.0,2024-01-23T02:56:56,40063.26,sl,-8.864,-1.0035,2024-01
2024-01-23T04:18:01,flip,BUY,40137.88,39934.2,40300.82,203.68,0.0,2024-01-23T06:13:00,39933.96,sl,-4.0784,-1.0012,2024-01
2024-01-23T07:22:01,flip,SELL,39840.62,39903.69,39790.16,63.07,0.0,2024-01-23T07:28:06,39790.16,tp,1.0091,0.8,2024-01
2024-01-23T07:44:01,cont,SELL,39689.25,39858.68,39553.71,169.43,22.0,2024-01-23T08:06:10,39859.35,sl,-3.402,-1.004,2024-01
2024-01-23T08:12:01,cont,SELL,39601.87,39820.3,39427.13,218.43,50.0,2024-01-23T08:49:34,39427.13,tp,3.4949,0.8,2024-01
2024-01-23T09:02:01,cont,SELL,39384.95,39548.29,39254.28,163.34,100.0,2024-01-23T09:09:37,39254.28,tp,2.6134,0.8,2024-01
2024-01-23T12:58:01,flip,BUY,39010.05,38716.52,39244.87,293.53,0.0,2024-01-23T14:03:31,38716.12,sl,-5.8786,-1.0014,2024-01
2024-01-23T18:57:01,flip,SELL,39175.12,39300.97,39074.44,125.85,0.0,2024-01-23T19:03:43,39074.44,tp,2.0136,0.8,2024-01
2024-01-23T20:49:01,flip,BUY,39364.41,39205.85,39491.26,158.56,0.0,2024-01-23T20:53:07,39203.69,sl,-3.2144,-1.0136,2024-01
2024-01-23T22:21:01,cont,BUY,39406.19,38978.08,39748.68,428.11,92.0,2024-01-23T23:26:49,39748.68,tp,6.8498,0.8,2024-01
2024-01-24T03:23:01,flip,SELL,39625.41,39879.19,39422.39,253.78,0.0,2024-01-24T06:34:00,39886.55,sl,-5.2228,-1.029,2024-01
2024-01-24T11:18:01,flip,SELL,40163.9,40263.41,40084.29,99.51,0.0,2024-01-24T11:24:52,40264.06,sl,-2.0032,-1.0065,2024-01
2024-01-24T11:36:01,cont,SELL,40149.84,40247.73,40071.53,97.89,18.0,2024-01-24T11:50:56,40249.34,sl,-1.99,-1.0164,2024-01
2024-01-24T12:38:01,cont,SELL,40132.02,40286.28,40008.61,154.26,80.0,2024-01-24T12:56:56,40008.61,tp,2.4682,0.8,2024-01
2024-01-24T21:45:01,flip,BUY,39739.17,39596.05,39853.67,143.12,0.0,2024-01-24T22:13:40,39853.67,tp,2.2899,0.8,2024-01
2024-01-24T22:14:01,cont,BUY,39877.08,39790.95,39945.98,86.13,29.0,2024-01-24T22:41:28,39790.13,sl,-1.739,-1.0095,2024-01
2024-01-24T23:07:01,cont,BUY,39962.16,39763.03,40121.46,199.13,82.0,2024-01-24T23:21:07,40121.46,tp,3.1861,0.8,2024-01
2024-01-24T23:27:01,cont,BUY,40167.64,40075.3,40241.51,92.34,102.0,2024-01-24T23:57:39,40074.05,sl,-1.8718,-1.0135,2024-01
2024-01-25T00:29:01,flip,SELL,40013.37,40105.73,39939.48,92.36,0.0,2024-01-25T00:38:50,40105.87,sl,-1.85,-1.0015,2024-01
2024-01-25T00:56:01,flip,BUY,40206.61,40092.72,40297.72,113.89,0.0,2024-01-25T01:01:29,40088.42,sl,-2.3638,-1.0378,2024-01
2024-01-25T01:31:01,flip,SELL,40046.27,40153.06,39960.84,106.79,0.0,2024-01-25T01:51:27,39960.84,tp,1.7086,0.8,2024-01
2024-01-25T01:56:01,cont,SELL,39941.06,40058.85,39846.83,117.79,25.0,2024-01-25T02:02:05,40059.46,sl,-2.368,-1.0052,2024-01
2024-01-25T02:57:01,cont,SELL,39923.59,40068.47,39807.69,144.88,86.0,2024-01-25T03:22:06,40069.77,sl,-2.9236,-1.009,2024-01
2024-01-25T06:40:01,flip,BUY,39988.5,39885.35,40071.02,103.15,0.0,2024-01-25T07:26:31,40071.02,tp,1.6504,0.8,2024-01
2024-01-25T08:10:01,cont,BUY,40183.38,40073.51,40271.28,109.87,90.0,2024-01-25T08:23:58,40072.42,sl,-2.2192,-1.0099,2024-01
2024-01-25T10:07:01,flip,SELL,39940.19,40129.2,39788.98,189.01,0.0,2024-01-25T10:55:27,40130.74,sl,-3.811,-1.0081,2024-01
2024-01-25T11:29:01,flip,BUY,40280.12,40133.8,40397.18,146.32,0.0,2024-01-25T11:52:09,40133.62,sl,-2.93,-1.0012,2024-01
2024-01-25T13:04:01,flip,SELL,39786.06,39899.61,39695.22,113.55,0.0,2024-01-25T13:06:36,39901.36,sl,-2.306,-1.0154,2024-01
2024-01-25T14:16:01,flip,BUY,39993.51,39765.35,40176.04,228.16,0.0,2024-01-25T15:27:02,39763.25,sl,-4.6052,-1.0092,2024-01
2024-01-25T17:02:01,cont,SELL,39606.41,39855.42,39407.2,249.01,95.0,2024-01-25T18:02:59,39855.93,sl,-4.9904,-1.002,2024-01
2024-01-25T18:14:01,flip,BUY,39934.97,39828.33,40020.28,106.64,0.0,2024-01-25T18:32:31,39828.27,sl,-2.134,-1.0006,2024-01
2024-01-25T20:45:01,flip,SELL,39713.4,39976.83,39502.66,263.43,0.0,2024-01-25T22:37:53,39979.11,sl,-5.3142,-1.0087,2024-01
2024-01-26T02:18:01,flip,BUY,40107.6,40033.23,40167.1,74.37,0.0,2024-01-26T02:30:11,40167.1,tp,1.1899,0.8,2024-01
2024-01-26T06:50:01,flip,SELL,40015.69,40183.92,39881.11,168.23,0.0,2024-01-26T09:07:55,40184.45,sl,-3.3752,-1.0032,2024-01
2024-01-26T09:08:01,flip,BUY,40179.8,40078.8,40260.6,101.0,0.0,2024-01-26T09:42:37,40260.6,tp,1.616,0.8,2024-01
2024-01-26T10:38:01,cont,BUY,40504.86,40017.61,40894.66,487.25,90.0,2024-01-26T11:28:10,40894.66,tp,7.796,0.8,2024-01
2024-01-26T12:51:02,flip,SELL,41151.39,41290.94,41039.75,139.55,0.0,2024-01-26T13:49:19,41039.75,tp,2.2328,0.8,2024-01
2024-01-26T14:14:01,flip,BUY,41171.26,41053.71,41265.3,117.55,0.0,2024-01-26T14:40:33,41265.3,tp,1.8808,0.8,2024-01
2024-01-26T14:41:01,cont,BUY,41265.05,41099.06,41397.84,165.99,27.0,2024-01-26T14:54:51,41397.84,tp,2.6558,0.8,2024-01
2024-01-26T14:55:01,cont,BUY,41402.49,41259.67,41516.75,142.82,41.0,2024-01-26T14:59:29,41516.75,tp,2.2851,0.8,2024-01
2024-01-26T16:07:01,cont,BUY,41645.35,41169.68,42025.89,475.67,113.0,2024-01-26T18:08:47,42025.89,tp,7.6107,0.8,2024-01
2024-01-26T20:54:01,flip,SELL,41846.35,41980.48,41739.05,134.13,0.0,2024-01-26T20:58:48,41981.84,sl,-2.7098,-1.0101,2024-01
2024-01-26T21:47:01,flip,BUY,42056.93,41900.31,42182.23,156.62,0.0,2024-01-26T22:09:39,41900.22,sl,-3.1342,-1.0006,2024-01
2024-01-27T00:00:00,flip,SELL,41818.08,41986.66,41683.22,168.58,0.0,2024-01-27T07:00:50,41683.22,tp,2.6973,0.8,2024-01
2024-01-27T07:19:01,cont,SELL,41639.34,41713.91,41579.68,74.57,97.0,2024-01-27T08:12:52,41579.68,tp,1.1931,0.8,2024-01
2024-01-27T10:12:01,flip,BUY,41751.6,41631.14,41847.97,120.46,0.0,2024-01-27T15:29:48,41847.97,tp,1.9274,0.8,2024-01
2024-01-27T22:48:01,flip,SELL,42129.1,42156.71,42107.01,27.61,0.0,2024-01-27T22:50:43,42157.39,sl,-0.5658,-1.0246,2024-01
2024-01-28T00:10:01,cont,SELL,42108.62,42186.55,42046.28,77.93,82.0,2024-01-28T00:19:03,42046.28,tp,1.2469,0.8,2024-01
2024-01-28T01:27:01,flip,BUY,42244.3,42142.48,42325.76,101.82,0.0,2024-01-28T01:35:34,42141.49,sl,-2.0562,-1.0097,2024-01
2024-01-28T06:13:01,flip,SELL,42418.52,42553.62,42310.44,135.1,0.0,2024-01-28T06:45:05,42310.44,tp,2.1616,0.8,2024-01
2024-01-28T08:25:01,flip,BUY,42539.74,42317.09,42717.86,222.65,0.0,2024-01-28T12:18:25,42310.24,sl,-4.59,-1.0308,2024-01
2024-01-28T13:18:01,cont,SELL,42270.94,42445.79,42131.06,174.85,105.0,2024-01-28T13:49:43,42447.39,sl,-3.529,-1.0092,2024-01
2024-01-28T21:02:01,flip,BUY,41981.6,41882.12,42061.18,99.48,0.0,2024-01-28T21:15:54,41881.81,sl,-1.9958,-1.0031,2024-01
2024-01-28T21:24:01,flip,SELL,41863.24,41924.2,41814.47,60.96,0.0,2024-01-28T21:32:45,41814.47,tp,0.9754,0.8,2024-01
2024-01-28T22:39:01,cont,SELL,41753.46,42025.8,41535.59,272.34,75.0,2024-01-28T23:34:39,42026.1,sl,-5.4528,-1.0011,2024-01
2024-01-29T01:23:01,flip,BUY,42150.77,41876.12,42370.49,274.65,0.0,2024-01-29T03:15:51,42370.49,tp,4.3944,0.8,2024-01
2024-01-29T03:16:01,flip,BUY,42389.68,42309.59,42453.75,80.09,0.0,2024-01-29T03:24:09,42453.75,tp,1.2814,0.8,2024-01
2024-01-29T04:15:01,flip,SELL,42283.86,42344.62,42235.25,60.76,0.0,2024-01-29T04:40:54,42235.25,tp,0.9722,0.8,2024-01
2024-01-29T04:41:01,cont,SELL,42205.77,42273.68,42151.44,67.91,26.0,2024-01-29T04:48:56,42274.6,sl,-1.3766,-1.0135,2024-01
2024-01-29T05:32:01,cont,SELL,42173.54,42290.0,42080.37,116.46,77.0,2024-01-29T07:42:42,42080.37,tp,1.8634,0.8,2024-01
2024-01-29T08:56:01,flip,BUY,42164.34,42108.04,42209.38,56.3,0.0,2024-01-29T08:57:40,42107.16,sl,-1.1436,-1.0156,2024-01
2024-01-29T09:24:01,cont,BUY,42179.35,41951.87,42361.33,227.48,28.0,2024-01-29T10:45:07,42361.33,tp,3.6397,0.8,2024-01
2024-01-29T13:32:01,flip,SELL,41941.38,42140.56,41782.04,199.18,0.0,2024-01-29T15:23:20,42143.34,sl,-4.0392,-1.014,2024-01
2024-01-29T15:47:01,flip,BUY,42195.43,41934.72,42404.0,260.71,0.0,2024-01-29T15:50:47,42404.0,tp,4.1714,0.8,2024-01
2024-01-29T16:20:01,cont,BUY,42833.08,42549.91,43059.62,283.17,33.0,2024-01-29T16:33:49,43059.62,tp,4.5307,0.8,2024-01
2024-01-29T16:52:01,cont,BUY,43285.68,43129.83,43410.36,155.85,65.0,2024-01-29T16:57:07,43128.07,sl,-3.1522,-1.0113,2024-01
2024-01-29T17:20:01,flip,SELL,42995.18,43158.26,42864.72,163.08,0.0,2024-01-29T17:25:21,43159.78,sl,-3.292,-1.0093,2024-01
2024-01-29T17:49:01,cont,SELL,42939.58,43191.17,42738.31,251.59,29.0,2024-01-29T20:50:54,43191.66,sl,-5.0416,-1.0019,2024-01
2024-01-29T20:51:01,flip,BUY,43199.93,42977.44,43377.92,222.49,0.0,2024-01-30T01:14:36,43377.92,tp,3.5598,0.8,2024-01
2024-01-30T01:49:01,flip,SELL,43410.98,43479.47,43356.19,68.49,0.0,2024-01-30T01:50:12,43480.67,sl,-1.3938,-1.0175,2024-01
2024-01-30T02:11:01,flip,BUY,43559.44,43461.85,43637.51,97.59,0.0,2024-01-30T02:37:51,43637.51,tp,1.5614,0.8,2024-01
2024-01-30T02:38:01,cont,BUY,43677.36,43496.87,43821.75,180.49,27.0,2024-01-30T03:28:08,43493.02,sl,-3.6868,-1.0213,2024-01
2024-01-30T04:21:01,flip,SELL,43483.5,43553.41,43427.57,69.91,0.0,2024-01-30T04:37:20,43427.57,tp,1.1186,0.8,2024-01
2024-01-30T04:38:01,cont,SELL,43417.16,43460.91,43382.16,43.75,17.0,2024-01-30T04:46:22,43463.15,sl,-0.9198,-1.0512,2024-01
2024-01-30T05:26:01,cont,SELL,43412.86,43480.25,43358.95,67.39,65.0,2024-01-30T06:29:09,43358.95,tp,1.0782,0.8,2024-01
2024-01-30T07:17:02,flip,BUY,43411.03,43333.83,43472.79,77.2,0.0,2024-01-30T08:01:04,43330.22,sl,-1.6162,-1.0468,2024-01
2024-01-30T08:35:01,cont,BUY,43478.97,43214.0,43690.95,264.97,78.0,2024-01-30T12:18:45,43690.95,tp,4.2395,0.8,2024-01
2024-01-30T12:47:01,flip,SELL,43294.99,43486.08,43142.12,191.09,0.0,2024-01-30T14:10:49,43142.12,tp,3.0574,0.8,2024-01
2024-01-30T14:11:01,cont,SELL,43115.56,43318.84,42952.94,203.28,84.0,2024-01-30T14:18:31,43321.12,sl,-4.1112,-1.0112,2024-01
2024-01-30T14:27:01,flip,BUY,43451.78,43260.43,43604.86,191.35,0.0,2024-01-30T16:17:00,43259.51,sl,-3.8454,-1.0048,2024-01
2024-01-30T23:24:01,flip,SELL,43154.04,43260.85,43068.59,106.81,0.0,2024-01-30T23:28:11,43068.59,tp,1.709,0.8,2024-01
2024-01-31T12:21:02,flip,BUY,42699.6,42522.89,42840.97,176.71,0.0,2024-01-31T13:10:53,42520.91,sl,-3.5738,-1.0112,2024-01
2024-01-31T13:36:01,cont,BUY,42765.06,42480.77,42992.49,284.29,75.0,2024-01-31T15:29:24,42992.49,tp,4.5486,0.8,2024-01
2024-01-31T18:43:01,flip,SELL,43448.72,43657.14,43281.98,208.42,0.0,2024-01-31T19:17:49,43281.98,tp,3.3347,0.8,2024-01
2024-01-31T20:42:01,cont,SELL,42774.53,43481.37,42209.06,706.84,119.0,2024-02-01T01:15:23,42209.06,tp,11.3094,0.8,2024-01
2024-02-01T14:49:01,flip,BUY,42579.39,42455.37,42678.61,124.02,0.0,2024-02-01T14:59:28,42678.61,tp,1.9843,0.8,2024-02
2024-02-01T15:00:02,cont,BUY,42666.16,42554.6,42755.41,111.56,11.0,2024-02-01T15:04:34,42755.41,tp,1.785,0.8,2024-02
2024-02-01T15:27:01,cont,BUY,42840.46,42707.29,42947.0,133.17,38.0,2024-02-01T15:29:08,42947.0,tp,2.1307,0.8,2024-02
2024-02-01T15:55:01,flip,SELL,42648.11,42753.51,42563.79,105.4,0.0,2024-02-01T15:55:49,42563.79,tp,1.6864,0.8,2024-02
2024-02-01T16:07:01,cont,SELL,42499.87,42585.96,42431.0,86.09,12.0,2024-02-01T16:11:43,42587.42,sl,-1.751,-1.017,2024-02
2024-02-01T16:36:01,cont,SELL,42388.41,42678.25,42156.54,289.84,41.0,2024-02-01T16:50:50,42678.89,sl,-5.8096,-1.0022,2024-02
2024-02-01T17:28:01,flip,BUY,43178.96,42962.62,43352.03,216.34,0.0,2024-02-01T17:44:15,42959.71,sl,-4.385,-1.0135,2024-02
2024-02-01T18:01:01,flip,SELL,42932.86,43036.73,42849.76,103.87,0.0,2024-02-01T18:09:25,42849.76,tp,1.6619,0.8,2024-02
2024-02-01T19:47:01,flip,BUY,43146.09,42789.29,43431.53,356.8,0.0,2024-02-02T13:45:46,42788.42,sl,-7.1534,-1.0024,2024-02
2024-02-04T22:40:01,flip,SELL,42424.89,42935.34,42016.53,510.45,0.0,2024-02-05T07:31:53,42941.93,sl,-10.3408,-1.0129,2024-02
2024-02-05T08:06:01,cont,BUY,43155.69,43004.26,43276.83,151.43,46.0,2024-02-05T08:20:52,43002.25,sl,-3.0688,-1.0133,2024-02
2024-02-05T08:45:01,flip,SELL,42958.4,43042.59,42891.05,84.19,0.0,2024-02-05T08:55:43,43044.96,sl,-1.7312,-1.0282,2024-02
2024-02-05T09:13:01,cont,SELL,42931.82,43029.13,42853.97,97.31,28.0,2024-02-05T09:18:23,43029.2,sl,-1.9476,-1.0007,2024-02
2024-02-05T09:36:01,cont,SELL,42912.17,43005.69,42837.35,93.52,51.0,2024-02-05T09:52:08,43007.12,sl,-1.899,-1.0153,2024-02
2024-02-05T10:01:01,flip,BUY,43055.92,42971.27,43123.64,84.65,0.0,2024-02-05T10:03:24,43123.64,tp,1.3544,0.8,2024-02
2024-02-05T10:21:01,cont,BUY,43247.98,43085.01,43378.36,162.97,20.0,2024-02-05T10:51:44,43084.49,sl,-3.2698,-1.0032,2024-02
2024-02-05T14:39:01,flip,SELL,43288.16,43399.19,43199.34,111.03,0.0,2024-02-05T14:52:24,43199.34,tp,1.7765,0.8,2024-02
2024-02-05T15:44:01,cont,SELL,42694.88,42880.58,42546.32,185.7,65.0,2024-02-05T16:06:16,42546.32,tp,2.9712,0.8,2024-02
