entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-01-04T17:18:01,flip,BUY,46953.94,46676.58,47175.83,277.36,0.0,2022-01-04T17:55:38,46660.99,sl,-5.859,-1.0562,2022-01
2022-01-04T18:30:01,flip,SELL,46412.08,46691.77,46188.33,279.69,0.0,2022-01-04T18:35:51,46188.33,tp,4.475,0.8,2022-01
2022-01-05T09:41:01,flip,BUY,46874.87,46736.24,46985.77,138.63,0.0,2022-01-05T10:08:18,46985.77,tp,2.2181,0.8,2022-01
2022-01-05T12:12:01,flip,SELL,46090.71,46322.4,45905.36,231.69,0.0,2022-01-05T13:20:05,46327.68,sl,-4.7394,-1.0228,2022-01
2022-01-05T14:00:01,cont,BUY,46462.76,46259.52,46625.35,203.24,40.0,2022-01-05T14:32:48,46251.72,sl,-4.2208,-1.0384,2022-01
2022-01-05T14:42:01,cont,BUY,46657.4,46189.06,47032.07,468.34,82.0,2022-01-05T14:47:14,46187.4,sl,-9.4,-1.0035,2022-01
2022-01-05T14:58:01,cont,BUY,46713.67,46132.81,47178.36,580.86,98.0,2022-01-05T17:37:08,46130.9,sl,-11.6554,-1.0033,2022-01
2022-01-05T17:59:01,flip,SELL,46018.84,46196.57,45876.66,177.73,0.0,2022-01-05T18:02:35,45876.66,tp,2.8437,0.8,2022-01
2022-01-05T19:45:01,cont,SELL,45511.26,46240.56,44927.82,729.3,106.0,2022-01-05T19:46:14,44927.82,tp,11.6688,0.8,2022-01
2022-01-05T23:27:01,flip,BUY,43692.6,43116.79,44153.25,575.81,0.0,2022-01-06T03:10:14,43111.06,sl,-11.6308,-1.01,2022-01
2022-01-06T03:30:01,cont,SELL,43071.14,43221.59,42950.78,150.45,24.0,2022-01-06T03:40:00,43231.99,sl,-3.217,-1.0691,2022-01
2022-01-06T03:49:01,cont,SELL,42913.87,43173.95,42705.81,260.08,43.0,2022-01-06T04:16:31,43180.43,sl,-5.3312,-1.0249,2022-01
2022-01-06T04:37:01,cont,SELL,42722.83,43132.36,42395.21,409.53,91.0,2022-01-06T04:57:19,43134.32,sl,-8.2298,-1.0048,2022-01
2022-01-06T05:28:01,flip,BUY,43257.79,43072.73,43405.84,185.06,0.0,2022-01-06T05:32:00,43066.48,sl,-3.8262,-1.0338,2022-01
2022-01-06T09:54:01,flip,SELL,42555.04,42869.56,42303.42,314.52,0.0,2022-01-06T10:29:02,42869.78,sl,-6.2948,-1.0007,2022-01
2022-01-06T11:15:01,flip,BUY,42961.44,42715.34,43158.32,246.1,0.0,2022-01-06T11:38:09,42711.07,sl,-5.0074,-1.0174,2022-01
2022-01-06T12:28:01,flip,SELL,42647.59,42934.09,42418.39,286.5,0.0,2022-01-06T12:48:17,42934.72,sl,-5.7426,-1.0022,2022-01
2022-01-06T13:55:02,flip,BUY,43197.06,42889.49,43443.12,307.57,0.0,2022-01-06T14:26:01,42880.47,sl,-6.3318,-1.0293,2022-01
2022-01-06T14:27:01,cont,SELL,42863.15,43010.76,42745.06,147.61,17.0,2022-01-06T14:31:21,43021.89,sl,-3.1748,-1.0754,2022-01
2022-01-06T14:51:01,cont,SELL,42808.35,43213.62,42484.13,405.27,41.0,2022-01-06T17:43:05,43224.99,sl,-8.3328,-1.0281,2022-01
2022-01-06T20:41:01,flip,SELL,43132.81,43302.6,42996.98,169.79,0.0,2022-01-07T00:09:51,42996.98,tp,2.7166,0.8,2022-01
2022-01-07T00:20:01,cont,SELL,42865.65,42998.89,42759.06,133.24,12.0,2022-01-07T01:06:42,43002.36,sl,-2.7342,-1.026,2022-01
2022-01-07T01:29:01,flip,BUY,43011.54,42775.62,43200.28,235.92,0.0,2022-01-07T02:42:12,42769.97,sl,-4.8314,-1.0239,2022-01
2022-01-07T03:06:01,cont,SELL,42696.74,42803.37,42611.44,106.63,57.0,2022-01-07T03:08:40,42817.89,sl,-2.423,-1.1362,2022-01
2022-01-07T03:23:06,cont,SELL,42572.61,42808.75,42383.7,236.14,74.0,2022-01-07T03:23:26,42383.7,tp,3.7782,0.8,2022-01
2022-01-07T03:34:01,cont,SELL,42037.64,42254.17,41864.42,216.53,85.0,2022-01-07T03:40:25,41864.42,tp,3.4645,0.8,2022-01
2022-01-09T19:59:01,flip,BUY,42725.56,42397.89,42987.7,327.67,0.0,2022-01-09T20:34:53,42388.14,sl,-6.7484,-1.0298,2022-01
2022-01-09T20:45:01,flip,SELL,42359.56,42474.99,42267.22,115.43,0.0,2022-01-09T20:45:06,42484.8,sl,-2.5048,-1.085,2022-01
2022-01-09T21:17:01,flip,BUY,42552.23,42394.82,42678.16,157.41,0.0,2022-01-09T21:20:33,42394.32,sl,-3.1582,-1.0032,2022-01
2022-01-09T21:40:01,flip,SELL,42351.34,42440.52,42280.0,89.18,0.0,2022-01-09T22:09:01,42440.88,sl,-1.7908,-1.004,2022-01
2022-01-09T22:21:01,flip,BUY,42495.59,42390.51,42579.65,105.08,0.0,2022-01-09T22:32:35,42388.91,sl,-2.1336,-1.0152,2022-01
2022-01-09T23:07:01,flip,SELL,42073.28,42260.59,41923.43,187.31,0.0,2022-01-09T23:23:53,41923.43,tp,2.997,0.8,2022-01
2022-01-09T23:24:05,cont,SELL,41784.08,42019.53,41595.72,235.45,17.0,2022-01-10T00:17:34,42024.35,sl,-4.8054,-1.0205,2022-01
2022-01-10T00:23:01,flip,BUY,42020.57,41915.47,42104.65,105.1,0.0,2022-01-10T00:30:03,41914.4,sl,-2.1234,-1.0102,2022-01
2022-01-10T00:37:01,flip,SELL,41805.13,41925.91,41708.51,120.78,0.0,2022-01-10T00:43:29,41708.51,tp,1.9325,0.8,2022-01
2022-01-10T03:38:01,flip,BUY,42017.08,41842.84,42156.47,174.24,0.0,2022-01-10T04:37:10,42156.47,tp,2.7878,0.8,2022-01
2022-01-10T04:50:01,cont,BUY,42268.76,42060.94,42435.02,207.82,72.0,2022-01-10T05:30:04,42060.56,sl,-4.164,-1.0018,2022-01
2022-01-10T06:07:01,flip,SELL,41931.47,42015.93,41863.9,84.46,0.0,2022-01-10T06:20:41,42021.01,sl,-1.7908,-1.0601,2022-01
2022-01-10T16:18:01,flip,BUY,41359.26,40519.53,42031.04,839.73,0.0,2022-01-10T17:01:25,42031.04,tp,13.4357,0.8,2022-01
2022-01-11T05:29:01,flip,SELL,42018.81,42333.77,41766.84,314.96,0.0,2022-01-11T07:57:52,42334.47,sl,-6.3132,-1.0022,2022-01
2022-01-11T11:31:01,flip,BUY,41906.24,41707.23,42065.45,199.01,0.0,2022-01-11T12:05:08,41706.85,sl,-3.9878,-1.0019,2022-01
2022-01-11T12:22:01,cont,BUY,41967.3,41730.82,42156.48,236.48,51.0,2022-01-11T13:27:08,41728.11,sl,-4.7838,-1.0115,2022-01
2022-01-11T13:38:01,flip,SELL,41631.28,41779.45,41512.74,148.17,0.0,2022-01-11T14:02:53,41780.22,sl,-2.9788,-1.0052,2022-01
2022-01-11T14:23:01,cont,SELL,41527.64,41777.55,41327.71,249.91,45.0,2022-01-11T14:31:21,41327.71,tp,3.9986,0.8,2022-01
2022-01-11T15:05:01,flip,BUY,41965.42,41711.78,42168.33,253.64,0.0,2022-01-11T15:25:47,41711.23,sl,-5.0838,-1.0022,2022-01
2022-01-11T16:13:01,cont,BUY,42144.38,41426.3,42718.84,718.08,68.0,2022-01-11T16:39:33,42718.84,tp,11.4893,0.8,2022-01
2022-01-11T17:03:01,cont,BUY,42945.66,42642.15,43188.47,303.51,118.0,2022-01-11T17:23:42,42641.03,sl,-6.0926,-1.0037,2022-01
2022-01-12T15:33:01,flip,SELL,43618.26,43934.79,43365.04,316.53,0.0,2022-01-12T17:59:32,43941.06,sl,-6.456,-1.0198,2022-01
2022-01-12T18:53:01,flip,SELL,43604.77,43887.25,43378.79,282.48,0.0,2022-01-12T20:48:29,43888.23,sl,-5.6692,-1.0035,2022-01
2022-01-12T21:19:01,flip,BUY,44029.77,43802.17,44211.85,227.6,0.0,2022-01-12T21:24:48,44211.85,tp,3.6416,0.8,2022-01
2022-01-12T21:52:01,flip,SELL,43772.89,43893.22,43676.63,120.33,0.0,2022-01-12T21:53:32,43895.65,sl,-2.4552,-1.0202,2022-01
2022-01-12T22:34:02,flip,BUY,43938.54,43878.67,43986.44,59.87,0.0,2022-01-12T22:45:27,43878.54,sl,-1.2,-1.0022,2022-01
2022-01-12T23:16:01,cont,BUY,43997.52,43813.37,44144.84,184.15,42.0,2022-01-13T00:43:24,43804.06,sl,-3.8692,-1.0506,2022-01
2022-01-13T00:44:01,cont,SELL,43839.78,43897.36,43793.72,57.58,43.0,2022-01-13T00:51:29,43793.72,tp,0.9213,0.8,2022-01
2022-01-13T01:26:01,cont,SELL,43692.84,43808.57,43600.26,115.73,85.0,2022-01-13T01:44:36,43600.26,tp,1.8517,0.8,2022-01
2022-01-13T01:45:01,cont,SELL,43550.55,43614.37,43499.49,63.82,104.0,2022-01-13T01:48:12,43615.11,sl,-1.2912,-1.0116,2022-01
2022-01-13T02:13:01,flip,BUY,43672.59,43541.71,43777.29,130.88,0.0,2022-01-13T03:09:10,43539.64,sl,-2.659,-1.0158,2022-01
2022-01-13T03:10:01,flip,SELL,43542.42,43647.52,43458.34,105.1,0.0,2022-01-13T04:05:06,43648.97,sl,-2.131,-1.0138,2022-01
2022-01-13T04:41:01,flip,BUY,43740.21,43649.13,43813.07,91.08,0.0,2022-01-13T04:49:21,43647.64,sl,-1.8514,-1.0164,2022-01
2022-01-13T05:13:02,flip,SELL,43600.49,43675.8,43540.24,75.31,0.0,2022-01-13T05:19:44,43679.09,sl,-1.572,-1.0437,2022-01
2022-01-13T06:19:01,flip,BUY,43802.81,43661.2,43916.1,141.61,0.0,2022-01-13T07:36:10,43660.13,sl,-2.8536,-1.0076,2022-01
2022-01-13T08:14:01,cont,BUY,43858.91,43595.19,44069.89,263.72,115.0,2022-01-13T11:25:47,43590.82,sl,-5.3618,-1.0166,2022-01
2022-01-13T11:26:01,cont,SELL,43579.48,43723.64,43464.15,144.16,37.0,2022-01-13T11:30:30,43726.66,sl,-2.9436,-1.0209,2022-01
2022-01-13T12:58:01,flip,BUY,43834.33,43674.69,43962.04,159.64,0.0,2022-01-13T14:01:10,43962.04,tp,2.5542,0.8,2022-01
2022-01-13T14:08:01,cont,BUY,44015.93,43853.17,44146.14,162.76,70.0,2022-01-13T14:18:50,44146.14,tp,2.6042,0.8,2022-01
2022-01-13T15:51:01,flip,SELL,42970.29,43270.1,42730.44,299.81,0.0,2022-01-13T15:58:48,43271.27,sl,-6.0196,-1.0039,2022-01
2022-01-13T17:16:01,cont,SELL,42801.47,43465.22,42270.47,663.75,85.0,2022-01-14T10:53:37,42270.47,tp,10.62,0.8,2022-01
2022-01-14T12:02:01,flip,BUY,42118.15,41971.17,42235.73,146.98,0.0,2022-01-14T12:03:47,41970.47,sl,-2.9536,-1.0048,2022-01
2022-01-14T12:24:01,cont,BUY,42155.84,41742.47,42486.54,413.37,22.0,2022-01-14T14:38:07,42486.54,tp,6.6139,0.8,2022-01
2022-01-14T15:38:01,flip,SELL,43004.42,43132.51,42901.95,128.09,0.0,2022-01-14T15:48:26,43135.75,sl,-2.6266,-1.0253,2022-01
2022-01-14T16:10:01,cont,SELL,42908.36,43176.35,42693.97,267.99,32.0,2022-01-14T16:32:33,43176.69,sl,-5.3666,-1.0013,2022-01
2022-01-14T16:51:01,flip,BUY,43265.31,43095.36,43401.27,169.95,0.0,2022-01-14T17:22:36,43091.47,sl,-3.4768,-1.0229,2022-01
2022-01-14T17:23:01,flip,SELL,43045.59,43204.97,42918.09,159.38,0.0,2022-01-14T18:00:32,42918.09,tp,2.5501,0.8,2022-01
2022-01-14T18:17:01,cont,SELL,42818.67,43000.8,42672.97,182.13,54.0,2022-01-14T18:43:15,43003.19,sl,-3.6904,-1.0131,2022-01
2022-01-14T19:15:01,flip,BUY,43215.39,43026.91,43366.17,188.48,0.0,2022-01-14T19:35:31,43366.17,tp,3.0157,0.8,2022-01
2022-01-14T19:36:01,cont,BUY,43414.43,43099.7,43666.21,314.73,21.0,2022-01-14T19:58:39,43098.72,sl,-6.3142,-1.0031,2022-01
2022-01-14T20:31:01,flip,SELL,43058.88,43150.5,42985.58,91.62,0.0,2022-01-14T20:33:44,43152.54,sl,-1.8732,-1.0223,2022-01
2022-01-14T21:36:01,flip,BUY,43340.72,43165.36,43481.01,175.36,0.0,2022-01-14T23:21:37,43165.08,sl,-3.5128,-1.0016,2022-01
2022-01-14T23:46:01,flip,SELL,43020.52,43115.76,42944.33,95.24,0.0,2022-01-14T23:46:58,43119.32,sl,-1.976,-1.0374,2022-01
2022-01-15T00:09:01,cont,SELL,42981.15,43184.16,42818.74,203.01,23.0,2022-01-15T00:57:20,43186.41,sl,-4.1052,-1.0111,2022-01
2022-01-15T01:43:01,cont,SELL,42913.69,43178.81,42701.59,265.12,117.0,2022-01-15T03:00:02,43181.76,sl,-5.3614,-1.0111,2022-01
2022-01-15T05:28:01,flip,BUY,43016.4,42866.9,43136.0,149.5,0.0,2022-01-15T10:08:37,43136.0,tp,2.392,0.8,2022-01
2022-01-15T12:29:01,flip,SELL,42947.39,43047.79,42867.07,100.4,0.0,2022-01-15T12:38:42,42867.07,tp,1.6064,0.8,2022-01
2022-01-15T15:43:01,flip,BUY,43345.98,43081.85,43557.28,264.13,0.0,2022-01-15T20:00:08,43557.28,tp,4.2261,0.8,2022-01
2022-01-15T21:24:01,flip,SELL,43403.84,43498.18,43328.37,94.34,0.0,2022-01-15T21:34:13,43328.37,tp,1.5094,0.8,2022-01
2022-01-15T21:40:01,cont,SELL,43228.8,43352.73,43129.66,123.93,16.0,2022-01-15T21:56:14,43354.23,sl,-2.5086,-1.0121,2022-01
2022-01-15T22:29:01,cont,SELL,43151.54,43388.09,42962.3,236.55,65.0,2022-01-15T23:05:12,43390.16,sl,-4.7724,-1.0088,2022-01
2022-01-16T00:30:01,flip,BUY,43152.87,43081.94,43209.61,70.93,0.0,2022-01-16T00:36:12,43080.5,sl,-1.4474,-1.0203,2022-01
2022-01-16T01:03:01,cont,BUY,43199.87,43006.93,43354.22,192.94,33.0,2022-01-16T01:27:05,43005.33,sl,-3.8908,-1.0083,2022-01
2022-01-16T08:52:01,flip,SELL,43151.24,43235.19,43084.08,83.95,0.0,2022-01-16T09:17:41,43084.08,tp,1.3432,0.8,2022-01
2022-01-16T09:21:01,cont,SELL,43055.67,43125.61,42999.72,69.94,29.0,2022-01-16T09:25:20,43126.85,sl,-1.4236,-1.0177,2022-01
2022-01-16T09:44:01,flip,BUY,43175.84,43065.0,43264.51,110.84,0.0,2022-01-16T09:52:18,43064.64,sl,-2.224,-1.0032,2022-01
2022-01-16T10:06:01,cont,BUY,43207.3,43053.36,43330.45,153.94,22.0,2022-01-16T10:54:57,43052.93,sl,-3.0874,-1.0028,2022-01
2022-01-16T10:55:01,flip,SELL,43031.15,43160.33,42927.81,129.18,0.0,2022-01-16T11:00:43,42927.81,tp,2.0669,0.8,2022-01
2022-01-16T14:08:01,flip,BUY,43338.2,43156.72,43483.38,181.48,0.0,2022-01-16T14:14:48,43155.53,sl,-3.6534,-1.0066,2022-01
2022-01-16T14:35:01,cont,BUY,43392.85,43082.44,43641.18,310.41,27.0,2022-01-16T17:49:29,43079.83,sl,-6.2604,-1.0084,2022-01
2022-01-16T18:29:01,flip,SELL,43038.13,43152.88,42946.33,114.75,0.0,2022-01-16T19:11:44,42946.33,tp,1.836,0.8,2022-01
2022-01-16T19:45:01,cont,SELL,42875.29,42978.41,42792.79,103.12,76.0,2022-01-16T20:04:00,42792.79,tp,1.6499,0.8,2022-01
2022-01-16T20:45:01,flip,BUY,43127.36,42934.8,43281.41,192.56,0.0,2022-01-16T21:32:46,42931.12,sl,-3.9248,-1.0191,2022-01
2022-01-16T21:39:01,cont,SELL,42917.44,42977.57,42869.34,60.13,32.0,2022-01-16T21:39:12,42979.29,sl,-1.237,-1.0286,2022-01
2022-01-16T21:53:01,flip,BUY,43047.03,42949.76,43124.85,97.27,0.0,2022-01-16T22:06:56,43124.85,tp,1.5563,0.8,2022-01
2022-01-16T22:15:01,cont,BUY,43254.37,43135.94,43349.11,118.43,22.0,2022-01-16T22:50:05,43135.36,sl,-2.3802,-1.0049,2022-01
2022-01-16T22:59:01,cont,BUY,43277.25,43141.73,43385.67,135.52,66.0,2022-01-16T23:08:33,43140.06,sl,-2.7438,-1.0123,2022-01
2022-01-16T23:13:01,cont,BUY,43322.66,43165.99,43448.0,156.67,80.0,2022-01-16T23:19:26,43156.33,sl,-3.3266,-1.0617,2022-01
2022-01-16T23:48:01,flip,SELL,43104.49,43274.15,42968.76,169.66,0.0,2022-01-17T00:58:07,42968.76,tp,2.7146,0.8,2022-01
2022-01-17T01:14:01,cont,SELL,42857.64,42961.85,42774.27,104.21,86.0,2022-01-17T01:16:54,42966.69,sl,-2.181,-1.0464,2022-01
2022-01-17T01:21:01,cont,SELL,42834.38,42914.04,42770.65,79.66,93.0,2022-01-17T01:22:38,42915.78,sl,-1.628,-1.0218,2022-01
2022-01-17T01:47:01,cont,SELL,42837.77,42913.28,42777.36,75.51,119.0,2022-01-17T01:47:55,42915.33,sl,-1.5512,-1.0271,2022-01
2022-01-17T07:10:01,flip,BUY,42923.98,42713.47,43092.39,210.51,0.0,2022-01-17T07:52:15,42710.78,sl,-4.264,-1.0128,2022-01
2022-01-17T08:03:01,flip,SELL,42624.02,42737.43,42533.29,113.41,0.0,2022-01-17T08:09:50,42739.07,sl,-2.301,-1.0145,2022-01
2022-01-17T08:36:01,flip,BUY,42827.93,42599.45,43010.71,228.48,0.0,2022-01-17T12:05:12,42598.89,sl,-4.5808,-1.0025,2022-01
2022-01-17T12:18:01,cont,SELL,42495.44,42582.13,42426.09,86.69,17.0,2022-01-17T12:19:12,42582.49,sl,-1.741,-1.0042,2022-01
2022-01-17T19:14:01,flip,BUY,42273.04,42130.51,42387.06,142.53,0.0,2022-01-17T19:26:40,42125.11,sl,-2.9586,-1.0379,2022-01
2022-01-17T19:37:01,cont,BUY,42316.36,42117.59,42475.38,198.77,23.0,2022-01-17T20:35:48,42115.54,sl,-4.0164,-1.0103,2022-01
2022-01-17T20:36:01,cont,SELL,42131.63,42192.97,42082.56,61.34,5.0,2022-01-17T20:41:57,42082.56,tp,0.9814,0.8,2022-01
2022-01-17T21:16:01,cont,SELL,41987.34,42169.75,41841.41,182.41,45.0,2022-01-17T21:29:37,41841.41,tp,2.9186,0.8,2022-01
2022-01-18T00:21:01,flip,BUY,42402.39,42055.27,42680.09,347.12,0.0,2022-01-18T03:40:06,42054.44,sl,-6.959,-1.0024,2022-01
2022-01-18T04:19:01,cont,SELL,41977.86,42099.17,41880.81,121.31,117.0,2022-01-18T04:35:28,42099.34,sl,-2.4296,-1.0014,2022-01
2022-01-18T05:11:01,flip,BUY,42178.19,41996.19,42323.79,182.0,0.0,2022-01-18T06:49:03,42323.79,tp,2.912,0.8,2022-01
2022-01-18T07:23:01,flip,SELL,42093.46,42182.34,42022.36,88.88,0.0,2022-01-18T07:26:17,42022.36,tp,1.4221,0.8,2022-01
2022-01-18T08:07:01,cont,SELL,41928.92,42077.39,41810.14,148.47,44.0,2022-01-18T08:24:31,41810.14,tp,2.3755,0.8,2022-01
2022-01-18T08:29:01,cont,SELL,41739.98,41936.25,41582.96,196.27,66.0,2022-01-18T09:24:29,41582.96,tp,3.1403,0.8,2022-01
2022-01-18T09:49:01,flip,BUY,42038.34,41841.19,42196.06,197.15,0.0,2022-01-18T10:02:48,41840.55,sl,-3.9558,-1.0032,2022-01
2022-01-18T10:08:01,cont,BUY,42038.15,41833.26,42202.06,204.89,19.0,2022-01-18T11:12:34,41829.86,sl,-4.1658,-1.0166,2022-01
2022-01-18T11:19:01,cont,SELL,41843.09,41900.31,41797.31,57.22,14.0,2022-01-18T11:25:35,41797.31,tp,0.9155,0.8,2022-01
2022-01-18T11:35:01,cont,SELL,41733.83,41829.81,41657.05,95.98,30.0,2022-01-18T11:45:59,41830.18,sl,-1.927,-1.0039,2022-01
2022-01-18T12:19:01,cont,SELL,41656.69,41963.72,41411.07,307.03,74.0,2022-01-18T14:27:31,41411.07,tp,4.9125,0.8,2022-01
2022-01-18T14:32:01,flip,SELL,41314.94,41547.69,41128.74,232.75,0.0,2022-01-18T14:42:31,41548.38,sl,-4.6688,-1.003,2022-01
2022-01-18T15:12:01,flip,BUY,41731.88,41320.67,42060.85,411.21,0.0,2022-01-18T21:19:12,42060.85,tp,6.5794,0.8,2022-01
2022-01-18T21:30:01,cont,BUY,42302.31,42075.93,42483.41,226.38,22.0,2022-01-18T21:54:37,42483.41,tp,3.6221,0.8,2022-01
2022-01-18T22:43:01,cont,BUY,42629.03,42258.73,42925.27,370.3,95.0,2022-01-19T00:19:38,42257.58,sl,-7.429,-1.0031,2022-01
2022-01-19T00:41:01,flip,SELL,42200.11,42485.4,41971.88,285.29,0.0,2022-01-19T01:17:31,42490.52,sl,-5.8082,-1.0179,2022-01
2022-01-19T09:53:01,flip,BUY,41623.08,41439.86,41769.66,183.22,0.0,2022-01-19T10:13:28,41436.46,sl,-3.7324,-1.0186,2022-01
2022-01-19T11:06:01,cont,BUY,41844.53,41287.55,42290.11,556.98,73.0,2022-01-19T13:09:12,42290.11,tp,8.9117,0.8,2022-01
2022-01-19T15:33:01,flip,SELL,42103.12,42267.7,41971.46,164.58,0.0,2022-01-19T15:41:30,41971.46,tp,2.6333,0.8,2022-01
2022-01-19T16:10:01,cont,SELL,41819.35,42056.09,41629.96,236.74,37.0,2022-01-19T17:00:09,42059.87,sl,-4.8104,-1.016,2022-01
2022-01-19T22:57:01,flip,BUY,42008.02,41887.6,42104.36,120.42,0.0,2022-01-19T23:06:10,41885.58,sl,-2.4488,-1.0168,2022-01
2022-01-19T23:47:01,flip,SELL,41762.82,41879.59,41669.4,116.77,0.0,2022-01-19T23:53:36,41669.4,tp,1.8683,0.8,2022-01
2022-01-20T00:00:01,cont,SELL,41656.56,41722.06,41604.16,65.5,13.0,2022-01-20T00:00:17,41723.36,sl,-1.336,-1.0198,2022-01
2022-01-20T00:06:01,cont,SELL,41657.9,41732.27,41598.4,74.37,19.0,2022-01-20T00:07:38,41732.85,sl,-1.499,-1.0078,2022-01
2022-01-20T00:26:01,flip,BUY,41890.16,41813.55,41951.45,76.61,0.0,2022-01-20T00:27:38,41812.28,sl,-1.5576,-1.0166,2022-01
2022-01-20T00:46:01,flip,SELL,41737.46,41860.56,41638.98,123.1,0.0,2022-01-20T00:54:32,41862.69,sl,-2.5046,-1.0173,2022-01
2022-01-20T01:25:01,cont,SELL,41718.66,41886.8,41584.15,168.14,39.0,2022-01-20T02:02:52,41888.89,sl,-3.4046,-1.0124,2022-01
2022-01-20T02:32:01,flip,BUY,42015.35,41844.2,42152.27,171.15,0.0,2022-01-20T05:21:20,41841.36,sl,-3.4798,-1.0166,2022-01
2022-01-20T18:01:01,flip,SELL,42989.12,43053.49,42937.62,64.37,0.0,2022-01-20T18:13:57,43055.33,sl,-1.3242,-1.0286,2022-01
2022-01-20T18:32:01,cont,SELL,42894.55,43020.71,42793.62,126.16,31.0,2022-01-20T18:38:38,43022.48,sl,-2.5586,-1.014,2022-01
2022-01-20T19:00:01,cont,SELL,42863.93,43089.28,42683.65,225.35,59.0,2022-01-20T19:11:19,43091.39,sl,-4.5492,-1.0094,2022-01
2022-01-21T00:28:01,flip,BUY,40883.69,40584.16,41123.31,299.53,0.0,2022-01-21T01:33:30,40581.44,sl,-6.045,-1.0091,2022-01
2022-01-21T01:36:01,cont,SELL,40549.77,40653.39,40466.87,103.62,3.0,2022-01-21T01:38:10,40466.87,tp,1.6579,0.8,2022-01
2022-01-21T01:59:01,cont,SELL,39708.46,39895.52,39558.81,187.06,26.0,2022-01-21T02:01:25,39896.86,sl,-3.768,-1.0072,2022-01
2022-01-21T02:14:01,cont,SELL,39705.71,39935.23,39522.09,229.52,41.0,2022-01-21T02:21:05,39522.09,tp,3.6723,0.8,2022-01
2022-01-21T03:29:01,cont,SELL,39003.01,40150.13,38085.31,1147.12,116.0,2022-01-21T12:37:21,38085.31,tp,18.3539,0.8,2022-01
2022-01-22T13:16:01,flip,BUY,35942.7,34827.68,36834.72,1115.02,0.0,2022-01-22T15:49:50,34824.09,sl,-22.3722,-1.0032,2022-01
2022-01-22T18:02:01,flip,SELL,34516.41,35460.73,33760.95,944.32,0.0,2022-01-22T20:17:32,35462.37,sl,-18.9192,-1.0017,2022-01
2022-01-22T21:58:01,flip,BUY,35626.81,35347.82,35850.0,278.99,0.0,2022-01-22T22:00:24,35344.18,sl,-5.6526,-1.013,2022-01
2022-01-22T22:21:01,flip,SELL,35146.21,35274.97,35043.2,128.76,0.0,2022-01-22T22:38:13,35043.2,tp,2.0602,0.8,2022-01
2022-01-23T00:22:01,flip,BUY,35298.44,35122.12,35439.5,176.32,0.0,2022-01-23T00:31:28,35439.5,tp,2.8211,0.8,2022-01
2022-01-23T01:24:01,cont,BUY,35484.68,35279.56,35648.78,205.12,62.0,2022-01-23T02:05:39,35277.36,sl,-4.1464,-1.0107,2022-01
2022-01-23T02:06:01,cont,SELL,35275.75,35354.94,35212.4,79.19,14.0,2022-01-23T02:12:21,35212.4,tp,1.267,0.8,2022-01
2022-01-23T02:43:01,cont,SELL,35087.6,35271.51,34940.47,183.91,51.0,2022-01-23T02:56:30,34940.47,tp,2.9426,0.8,2022-01
2022-01-23T03:22:01,cont,SELL,34870.5,34995.04,34770.87,124.54,90.0,2022-01-23T03:34:00,34996.84,sl,-2.5268,-1.0145,2022-01
