entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2026-01-06T05:10:01,flip,SELL,93660.05,93721.48,93610.91,61.43,0.0,2026-01-06T05:11:40,93724.1,sl,-1.281,-1.0427,2026-01
2026-01-06T05:37:02,cont,SELL,93669.07,93790.85,93571.65,121.78,27.0,2026-01-06T05:55:40,93571.65,tp,1.9485,0.8,2026-01
2026-01-06T05:56:01,cont,SELL,93555.72,93661.88,93470.79,106.16,46.0,2026-01-06T06:01:35,93663.8,sl,-2.1616,-1.0181,2026-01
2026-01-06T06:11:01,flip,BUY,93712.16,93550.99,93841.1,161.17,0.0,2026-01-06T06:33:05,93841.1,tp,2.5787,0.8,2026-01
2026-01-06T06:46:01,cont,BUY,93923.57,93779.39,94038.91,144.18,35.0,2026-01-06T06:51:37,93776.15,sl,-2.9484,-1.0225,2026-01
2026-01-06T07:40:01,flip,SELL,93269.26,93400.5,93164.27,131.24,0.0,2026-01-06T07:47:03,93164.27,tp,2.0998,0.8,2026-01
2026-01-06T08:48:01,cont,SELL,93142.55,93393.58,92941.73,251.03,68.0,2026-01-06T09:05:53,93394.26,sl,-5.0342,-1.0027,2026-01
2026-01-06T09:21:02,flip,BUY,93521.59,93309.14,93691.55,212.45,0.0,2026-01-06T11:09:45,93691.55,tp,3.3992,0.8,2026-01
2026-01-06T11:10:03,cont,BUY,93696.76,93604.67,93770.43,92.09,109.0,2026-01-06T11:25:30,93770.43,tp,1.4734,0.8,2026-01
2026-01-06T13:39:03,flip,SELL,93650.88,93743.25,93576.98,92.37,0.0,2026-01-06T14:00:19,93744.53,sl,-1.873,-1.0139,2026-01
2026-01-06T14:05:01,flip,BUY,93797.28,93700.62,93874.61,96.66,0.0,2026-01-06T14:07:30,93874.61,tp,1.5466,0.8,2026-01
2026-01-06T14:53:01,flip,SELL,93657.07,94082.89,93316.41,425.82,0.0,2026-01-06T15:20:04,94086.16,sl,-8.5818,-1.0077,2026-01
2026-01-06T15:41:01,cont,SELL,93542.99,94248.62,92978.49,705.63,48.0,2026-01-06T16:25:37,92978.49,tp,11.2901,0.8,2026-01
2026-01-07T19:50:01,flip,BUY,91080.78,90957.16,91179.68,123.62,0.0,2026-01-07T19:51:52,91179.68,tp,1.9779,0.8,2026-01
2026-01-07T20:02:01,cont,BUY,91209.84,91054.97,91333.74,154.87,12.0,2026-01-07T20:08:34,91047.73,sl,-3.2422,-1.0467,2026-01
2026-01-07T20:23:01,flip,SELL,90798.88,90952.73,90675.8,153.85,0.0,2026-01-07T20:33:46,90955.13,sl,-3.125,-1.0156,2026-01
2026-01-07T21:19:02,flip,BUY,91127.75,90883.37,91323.25,244.38,0.0,2026-01-07T22:00:10,90880.2,sl,-4.951,-1.013,2026-01
2026-01-07T22:34:01,cont,BUY,91214.89,90792.64,91552.69,422.25,75.0,2026-01-08T01:29:13,91552.69,tp,6.756,0.8,2026-01
2026-01-08T02:43:02,flip,SELL,90765.41,90883.63,90670.83,118.22,0.0,2026-01-08T02:47:03,90670.83,tp,1.8915,0.8,2026-01
2026-01-08T03:04:03,flip,BUY,90955.49,90812.14,91070.17,143.35,0.0,2026-01-08T03:42:55,90809.37,sl,-2.9224,-1.0193,2026-01
2026-01-08T04:27:01,cont,BUY,91053.27,90500.26,91495.68,553.01,83.0,2026-01-08T06:05:41,90499.97,sl,-11.066,-1.0005,2026-01
2026-01-08T06:12:01,flip,SELL,90323.92,90499.44,90183.5,175.52,0.0,2026-01-08T06:17:13,90183.5,tp,2.8083,0.8,2026-01
2026-01-08T06:18:01,cont,SELL,90222.82,90414.12,90069.78,191.3,6.0,2026-01-08T06:50:54,90069.78,tp,3.0608,0.8,2026-01
2026-01-08T06:51:01,cont,SELL,90060.89,90302.91,89867.27,242.02,39.0,2026-01-08T06:59:07,89867.27,tp,3.8723,0.8,2026-01
2026-01-08T07:48:04,flip,BUY,90379.08,90290.3,90450.1,88.78,0.0,2026-01-08T07:57:13,90450.1,tp,1.4205,0.8,2026-01
2026-01-08T08:13:02,cont,BUY,90499.04,90332.85,90631.99,166.19,25.0,2026-01-08T08:30:25,90631.99,tp,2.659,0.8,2026-01
2026-01-08T09:24:03,flip,SELL,89932.17,90262.66,89667.78,330.49,0.0,2026-01-08T10:52:46,90263.12,sl,-6.619,-1.0014,2026-01
2026-01-08T11:47:01,flip,SELL,89910.67,90131.69,89733.85,221.02,0.0,2026-01-08T11:51:50,90142.7,sl,-4.6406,-1.0498,2026-01
2026-01-08T12:09:02,cont,SELL,89834.95,90152.77,89580.69,317.82,22.0,2026-01-08T14:25:37,89580.69,tp,5.0851,0.8,2026-01
2026-01-08T15:07:01,flip,BUY,90072.53,89707.9,90364.23,364.63,0.0,2026-01-08T15:12:04,90364.23,tp,5.8341,0.8,2026-01
2026-01-08T15:42:01,cont,BUY,90557.54,90258.0,90797.17,299.54,35.0,2026-01-08T15:46:53,90256.35,sl,-6.0238,-1.0055,2026-01
2026-01-08T15:59:02,cont,BUY,90644.96,90253.28,90958.3,391.68,52.0,2026-01-08T16:36:20,90249.55,sl,-7.9082,-1.0095,2026-01
2026-01-08T17:00:01,cont,BUY,90880.74,90219.82,91409.48,660.92,113.0,2026-01-08T22:13:49,91409.48,tp,10.5747,0.8,2026-01
2026-01-08T22:14:01,cont,BUY,91382.23,91099.33,91608.55,282.9,35.0,2026-01-08T22:31:35,91097.85,sl,-5.6876,-1.0052,2026-01
2026-01-08T22:40:01,flip,SELL,91002.12,91129.06,90900.57,126.94,0.0,2026-01-08T22:46:27,91132.75,sl,-2.6126,-1.0291,2026-01
2026-01-08T23:00:01,flip,BUY,91199.99,91073.02,91301.57,126.97,0.0,2026-01-08T23:34:49,91067.26,sl,-2.6546,-1.0454,2026-01
2026-01-08T23:52:06,flip,SELL,91037.89,91084.91,91000.27,47.02,0.0,2026-01-08T23:52:54,91000.27,tp,0.7523,0.8,2026-01
2026-01-09T00:39:01,flip,BUY,91140.52,90980.8,91268.3,159.72,0.0,2026-01-09T01:27:08,90979.89,sl,-3.2126,-1.0057,2026-01
2026-01-09T01:30:01,cont,BUY,91439.37,90945.72,91834.29,493.65,51.0,2026-01-09T01:36:35,90943.46,sl,-9.9182,-1.0046,2026-01
2026-01-09T07:56:01,flip,SELL,90755.62,91382.85,90253.84,627.23,0.0,2026-01-09T08:42:35,90253.84,tp,10.0357,0.8,2026-01
2026-01-12T02:44:01,flip,BUY,91884.02,90006.34,93386.16,1877.68,0.0,2026-01-12T14:24:32,90000.88,sl,-37.6628,-1.0029,2026-01
2026-01-12T14:52:01,flip,BUY,91012.38,90461.02,91453.47,551.36,0.0,2026-01-12T15:36:15,91453.47,tp,8.8218,0.8,2026-01
2026-01-12T15:52:01,cont,BUY,91518.48,91282.86,91706.98,235.62,60.0,2026-01-12T16:00:30,91706.98,tp,3.7699,0.8,2026-01
2026-01-12T16:25:01,cont,BUY,91788.12,91485.14,92030.5,302.98,93.0,2026-01-12T16:29:18,92030.5,tp,4.8477,0.8,2026-01
2026-01-12T21:55:02,flip,SELL,90865.52,91985.15,89969.82,1119.63,0.0,2026-01-13T05:20:05,91988.88,sl,-22.4672,-1.0033,2026-01
2026-01-13T06:58:01,flip,BUY,92188.09,91696.13,92581.66,491.96,0.0,2026-01-13T09:21:55,92581.66,tp,7.8714,0.8,2026-01
2026-01-13T12:08:01,flip,SELL,91812.13,92266.57,91448.58,454.44,0.0,2026-01-13T13:30:03,92295.63,sl,-9.67,-1.0639,2026-01
2026-01-13T14:02:01,cont,SELL,91799.22,92487.35,91248.72,688.13,114.0,2026-01-13T14:35:35,92489.55,sl,-13.8066,-1.0032,2026-01
2026-01-13T15:37:01,flip,BUY,93085.44,92050.46,93913.42,1034.98,0.0,2026-01-13T19:33:17,93913.42,tp,16.5597,0.8,2026-01
2026-01-13T21:52:02,flip,SELL,94094.9,94517.69,93756.67,422.79,0.0,2026-01-13T22:08:56,94518.04,sl,-8.4628,-1.0008,2026-01
2026-01-14T14:55:01,flip,BUY,96721.71,94428.99,98555.89,2292.72,0.0,2026-01-16T15:33:34,94421.72,sl,-45.9998,-1.0032,2026-01
2026-01-16T16:20:01,flip,BUY,94857.42,94542.48,95109.37,314.94,0.0,2026-01-16T17:25:33,94539.93,sl,-6.3498,-1.0081,2026-01
2026-01-16T17:26:01,flip,SELL,94597.42,94880.33,94371.09,282.91,0.0,2026-01-16T17:44:10,94882.33,sl,-5.6982,-1.0071,2026-01
2026-01-16T17:59:01,flip,BUY,94941.57,94741.39,95101.71,200.18,0.0,2026-01-16T18:00:10,95101.71,tp,3.2029,0.8,2026-01
2026-01-17T07:02:01,flip,SELL,95092.52,95297.81,94928.29,205.29,0.0,2026-01-17T11:59:39,95304.0,sl,-4.2296,-1.0302,2026-01
2026-01-17T12:00:01,cont,BUY,95296.22,95247.84,95334.92,48.38,32.0,2026-01-17T12:03:23,95247.71,sl,-0.9702,-1.0027,2026-01
2026-01-17T12:15:01,cont,BUY,95320.75,95249.37,95377.85,71.38,47.0,2026-01-17T12:19:08,95249.27,sl,-1.4296,-1.0014,2026-01
2026-01-17T12:26:07,flip,SELL,95214.78,95275.05,95166.56,60.27,0.0,2026-01-17T13:17:02,95277.06,sl,-1.2456,-1.0333,2026-01
2026-01-17T13:43:01,flip,BUY,95396.19,95278.11,95490.65,118.08,0.0,2026-01-17T14:38:46,95490.65,tp,1.8893,0.8,2026-01
2026-01-17T15:07:01,cont,BUY,95612.57,95363.75,95811.63,248.82,84.0,2026-01-17T16:22:41,95343.95,sl,-5.3724,-1.0796,2026-01
2026-01-17T16:50:01,flip,SELL,95223.62,95459.7,95034.76,236.08,0.0,2026-01-17T22:46:18,95034.76,tp,3.7773,0.8,2026-01
2026-01-18T00:11:01,flip,BUY,95187.02,95060.83,95287.97,126.19,0.0,2026-01-18T00:48:04,95056.61,sl,-2.6082,-1.0334,2026-01
2026-01-18T00:55:01,flip,SELL,95057.74,95099.81,95024.08,42.07,0.0,2026-01-18T01:02:11,95024.08,tp,0.6731,0.8,2026-01
2026-01-18T05:46:02,flip,BUY,95187.24,95014.98,95325.05,172.26,0.0,2026-01-18T07:31:13,95012.49,sl,-3.495,-1.0145,2026-01
2026-01-18T08:01:01,flip,SELL,95001.58,95053.95,94959.68,52.37,0.0,2026-01-18T08:24:00,95054.49,sl,-1.0582,-1.0103,2026-01
2026-01-18T08:39:06,flip,BUY,95118.52,95064.51,95161.73,54.01,0.0,2026-01-18T08:41:39,95161.73,tp,0.8642,0.8,2026-01
2026-01-18T09:22:02,cont,BUY,95176.21,95110.38,95228.87,65.83,43.0,2026-01-18T09:37:34,95228.87,tp,1.0533,0.8,2026-01
2026-01-18T09:38:01,cont,BUY,95229.83,95194.2,95258.33,35.63,59.0,2026-01-18T09:38:41,95191.19,sl,-0.7728,-1.0845,2026-01
2026-01-18T10:01:06,cont,BUY,95265.85,95174.42,95338.99,91.43,82.0,2026-01-18T10:03:15,95173.81,sl,-1.8408,-1.0067,2026-01
2026-01-18T13:06:02,flip,SELL,95035.2,95156.67,94938.02,121.47,0.0,2026-01-18T13:21:35,94938.02,tp,1.9435,0.8,2026-01
2026-01-18T14:16:01,flip,BUY,95290.87,95099.32,95444.11,191.55,0.0,2026-01-18T14:26:27,95099.0,sl,-3.8374,-1.0017,2026-01
2026-01-18T14:56:01,flip,SELL,94997.66,95074.5,94936.19,76.84,0.0,2026-01-18T14:58:03,94936.19,tp,1.2294,0.8,2026-01
2026-01-18T16:06:02,flip,BUY,95160.68,95031.13,95264.32,129.55,0.0,2026-01-18T18:28:41,95264.32,tp,2.0728,0.8,2026-01
2026-01-20T16:12:01,flip,BUY,90724.32,90413.21,90973.21,311.11,0.0,2026-01-20T16:32:57,90409.89,sl,-6.2886,-1.0107,2026-01
2026-01-20T16:42:01,flip,SELL,90173.57,90404.35,89988.95,230.78,0.0,2026-01-20T16:45:22,89988.95,tp,3.6925,0.8,2026-01
2026-01-20T17:34:01,cont,SELL,89918.03,90393.71,89537.49,475.68,52.0,2026-01-20T17:46:13,89537.49,tp,7.6109,0.8,2026-01
2026-01-20T18:14:01,flip,BUY,89807.36,89605.22,89969.07,202.14,0.0,2026-01-20T18:20:29,89600.45,sl,-4.1382,-1.0236,2026-01
2026-01-20T18:34:02,flip,SELL,89530.27,89794.24,89319.09,263.97,0.0,2026-01-20T18:54:23,89319.09,tp,4.2235,0.8,2026-01
2026-01-20T18:55:01,cont,SELL,89307.97,89526.49,89133.15,218.52,21.0,2026-01-20T19:03:29,89526.58,sl,-4.3722,-1.0004,2026-01
2026-01-20T19:31:01,cont,SELL,89235.75,89655.95,88899.59,420.2,57.0,2026-01-20T19:53:53,89659.53,sl,-8.4756,-1.0085,2026-01
2026-01-20T20:26:04,flip,BUY,89713.26,89264.94,90071.92,448.32,0.0,2026-01-20T22:33:18,89263.31,sl,-8.999,-1.0036,2026-01
2026-01-20T22:34:01,cont,SELL,88137.17,89514.71,87035.14,1377.54,46.0,2026-01-21T04:45:38,89517.41,sl,-27.6048,-1.002,2026-01
2026-01-21T05:33:01,flip,BUY,89622.51,89328.25,89857.92,294.26,0.0,2026-01-21T05:45:06,89857.92,tp,4.7082,0.8,2026-01
2026-01-21T08:39:01,flip,SELL,88932.82,89274.37,88659.58,341.55,0.0,2026-01-21T09:18:53,89278.96,sl,-6.9228,-1.0134,2026-01
2026-01-21T09:36:01,flip,BUY,89379.07,89260.37,89474.03,118.7,0.0,2026-01-21T09:44:00,89256.96,sl,-2.4422,-1.0287,2026-01
2026-01-21T11:54:07,flip,SELL,88903.37,89294.98,88590.08,391.61,0.0,2026-01-21T11:57:57,88590.08,tp,6.2658,0.8,2026-01
2026-01-21T12:11:01,cont,SELL,88435.02,88723.36,88204.35,288.34,17.0,2026-01-21T12:13:43,88204.35,tp,4.6134,0.8,2026-01
2026-01-21T14:06:01,flip,BUY,89171.69,88483.83,89721.98,687.86,0.0,2026-01-21T14:30:47,89721.98,tp,11.0058,0.8,2026-01
2026-01-21T15:04:01,cont,BUY,89920.77,89379.82,90353.53,540.95,58.0,2026-01-21T15:16:41,90353.53,tp,8.6552,0.8,2026-01
2026-01-21T16:21:01,flip,SELL,89414.24,89756.48,89140.45,342.24,0.0,2026-01-21T16:34:36,89140.45,tp,5.4758,0.8,2026-01
2026-01-21T16:35:01,cont,SELL,89113.35,89546.4,88766.91,433.05,14.0,2026-01-21T16:37:16,88766.91,tp,6.9288,0.8,2026-01
2026-01-21T16:56:01,cont,SELL,88008.2,88608.41,87528.03,600.21,35.0,2026-01-21T16:59:17,87528.03,tp,9.6034,0.8,2026-01
2026-01-21T17:13:01,cont,SELL,87531.98,88031.43,87132.42,499.45,52.0,2026-01-21T17:43:03,88032.49,sl,-10.0102,-1.0021,2026-01
2026-01-21T18:48:01,flip,BUY,88346.08,87983.65,88636.02,362.43,0.0,2026-01-21T19:27:39,88636.02,tp,5.7989,0.8,2026-01
2026-01-21T19:28:01,cont,BUY,89028.08,88188.19,89699.99,839.89,40.0,2026-01-21T19:30:56,89699.99,tp,13.4382,0.8,2026-01
2026-01-21T19:47:01,cont,BUY,90151.91,89809.92,90425.5,341.99,59.0,2026-01-21T20:07:42,89808.64,sl,-6.8654,-1.0037,2026-01
2026-01-21T23:50:01,flip,SELL,89281.75,90322.44,88449.2,1040.69,0.0,2026-01-22T15:32:33,88449.2,tp,16.651,0.8,2026-01
2026-01-22T17:47:01,flip,BUY,89422.92,89002.18,89759.51,420.74,0.0,2026-01-22T19:38:35,89759.51,tp,6.7318,0.8,2026-01
2026-01-22T19:39:01,cont,BUY,89779.54,89050.22,90363.0,729.32,112.0,2026-01-22T22:02:26,89043.53,sl,-14.7202,-1.0092,2026-01
2026-01-23T01:21:03,flip,BUY,89607.76,89498.02,89695.55,109.74,0.0,2026-01-23T01:34:43,89695.55,tp,1.7558,0.8,2026-01
2026-01-23T02:15:03,cont,BUY,89856.27,89703.53,89978.46,152.74,54.0,2026-01-23T02:25:56,89703.41,sl,-3.0572,-1.0008,2026-01
2026-01-23T02:53:01,flip,SELL,89614.78,89730.19,89522.45,115.41,0.0,2026-01-23T03:15:06,89731.94,sl,-2.3432,-1.0152,2026-01
2026-01-23T03:24:01,flip,BUY,89821.11,89749.45,89878.44,71.66,0.0,2026-01-23T03:33:50,89747.69,sl,-1.4684,-1.0246,2026-01
2026-01-23T03:48:02,cont,BUY,89832.92,89714.95,89927.3,117.97,24.0,2026-01-23T04:14:33,89927.3,tp,1.8875,0.8,2026-01
2026-01-23T06:28:01,flip,SELL,89343.48,89691.06,89065.42,347.58,0.0,2026-01-23T08:36:45,89065.42,tp,5.5613,0.8,2026-01
2026-01-23T11:19:01,flip,BUY,89161.43,89095.35,89214.29,66.08,0.0,2026-01-23T11:21:08,89094.34,sl,-1.3418,-1.0153,2026-01
2026-01-23T12:15:01,flip,SELL,89031.64,89137.84,88946.68,106.2,0.0,2026-01-23T12:44:54,89139.96,sl,-2.1664,-1.02,2026-01
2026-01-23T13:11:05,flip,BUY,89276.14,89112.61,89406.96,163.53,0.0,2026-01-23T14:22:45,89406.96,tp,2.6165,0.8,2026-01
2026-01-23T14:23:01,cont,BUY,89471.2,89332.52,89582.14,138.68,72.0,2026-01-23T14:29:17,89582.14,tp,2.2189,0.8,2026-01
2026-01-23T18:01:01,flip,SELL,90439.19,90644.52,90274.93,205.33,0.0,2026-01-23T18:03:38,90645.34,sl,-4.123,-1.004,2026-01
2026-01-23T19:02:01,cont,SELL,90280.03,90950.38,89743.75,670.35,61.0,2026-01-23T19:17:23,89743.75,tp,10.7256,0.8,2026-01
2026-01-23T19:34:01,cont,SELL,89592.6,90088.02,89196.26,495.42,93.0,2026-01-23T20:37:39,89196.26,tp,7.9267,0.8,2026-01
2026-01-25T00:38:03,flip,BUY,89132.07,89073.71,89178.76,58.36,0.0,2026-01-25T01:01:26,89178.76,tp,0.9338,0.8,2026-01
2026-01-25T01:13:02,flip,SELL,89105.07,89161.47,89059.95,56.4,0.0,2026-01-25T01:30:02,89059.95,tp,0.9024,0.8,2026-01
2026-01-25T01:31:01,cont,SELL,89045.63,89117.15,88988.41,71.52,18.0,2026-01-25T01:33:28,88988.41,tp,1.1443,0.8,2026-01
2026-01-25T06:42:02,flip,BUY,88720.4,88567.91,88842.39,152.49,0.0,2026-01-25T07:49:27,88567.26,sl,-3.0628,-1.0043,2026-01
2026-01-25T08:01:01,flip,SELL,88497.65,88534.69,88468.02,37.04,0.0,2026-01-25T08:01:04,88536.4,sl,-0.775,-1.0462,2026-01
2026-01-25T08:36:01,cont,SELL,88470.27,88617.11,88352.8,146.84,35.0,2026-01-25T08:38:32,88352.8,tp,2.3494,0.8,2026-01
2026-01-25T08:39:01,cont,SELL,88305.69,88511.61,88140.95,205.92,38.0,2026-01-25T08:41:17,88140.95,tp,3.2947,0.8,2026-01
2026-01-25T11:35:03,flip,BUY,88567.55,88429.32,88678.13,138.23,0.0,2026-01-25T11:45:39,88426.32,sl,-2.8246,-1.0217,2026-01
2026-01-25T12:03:01,flip,SELL,88377.07,88455.44,88314.37,78.37,0.0,2026-01-25T12:05:28,88461.83,sl,-1.6952,-1.0815,2026-01
2026-01-25T12:25:01,flip,BUY,88599.91,88392.64,88765.73,207.27,0.0,2026-01-25T13:48:38,88765.73,tp,3.3163,0.8,2026-01
2026-01-25T15:50:01,flip,SELL,88466.92,88649.45,88320.9,182.53,0.0,2026-01-25T15:54:37,88320.9,tp,2.9205,0.8,2026-01
2026-01-25T21:21:01,flip,BUY,86883.1,86774.29,86970.15,108.81,0.0,2026-01-25T21:23:39,86770.67,sl,-2.2486,-1.0333,2026-01
2026-01-25T22:03:01,flip,SELL,86285.96,86549.18,86075.38,263.22,0.0,2026-01-25T22:37:22,86554.78,sl,-5.3764,-1.0213,2026-01
2026-01-25T23:02:01,cont,SELL,85996.6,86556.65,85548.56,560.05,59.0,2026-01-25T23:22:35,86559.92,sl,-11.2664,-1.0058,2026-01
2026-01-25T23:49:01,flip,BUY,86604.95,86167.28,86955.09,437.67,0.0,2026-01-26T00:09:32,86955.09,tp,7.0027,0.8,2026-01
2026-01-26T01:05:01,cont,BUY,87042.33,86403.86,87553.11,638.47,76.0,2026-01-26T01:21:45,87553.11,tp,10.2155,0.8,2026-01
2026-01-26T01:22:01,cont,BUY,87566.11,87230.44,87834.65,335.67,93.0,2026-01-26T02:30:45,87834.65,tp,5.3707,0.8,2026-01
2026-01-26T03:31:01,flip,SELL,87287.02,87393.91,87201.51,106.89,0.0,2026-01-26T03:36:10,87201.51,tp,1.7102,0.8,2026-01
2026-01-26T03:48:01,cont,SELL,87155.66,87247.54,87082.16,91.88,17.0,2026-01-26T03:52:52,87082.16,tp,1.4701,0.8,2026-01
2026-01-26T04:20:01,flip,BUY,87472.34,87329.98,87586.23,142.36,0.0,2026-01-26T04:24:19,87586.23,tp,2.2778,0.8,2026-01
2026-01-26T09:19:02,flip,SELL,87628.66,87731.68,87546.24,103.02,0.0,2026-01-26T09:22:42,87735.24,sl,-2.1316,-1.0346,2026-01
2026-01-26T09:37:02,cont,SELL,87607.35,87760.03,87485.21,152.68,18.0,2026-01-26T10:05:08,87763.69,sl,-3.1268,-1.024,2026-01
2026-01-26T10:28:04,flip,BUY,87847.82,87687.41,87976.15,160.41,0.0,2026-01-26T11:31:05,87685.92,sl,-3.238,-1.0093,2026-01
2026-01-26T12:11:02,flip,SELL,87676.47,87883.97,87510.47,207.5,0.0,2026-01-26T13:31:53,87887.4,sl,-4.2186,-1.0165,2026-01
