set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
sell,2026-01-05T08:35:00,1767602400,92450.22,12.59999999999878,8,-0.0016288289440192782,67.12285714286034,165.86000000000058,23,178.10000000000582,48,adv,adv,36.41500000000087,4.2550334142082935,0.09683735580810844,,,,-8.35000000000582,-38.29000000000815,61.90999999998894,-116.41999999999825
sell,2026-01-05T10:40:00,1767609900,92798.7,12.600000000000884,10,-0.0013016513160776233,121.83928571428676,-12.60000000000582,0,324.9600000000064,9,adv,adv,36.75,1.586762421222337,1.6488934486295732,,,,-200.98000000001048,-254.68000000000757,-68.27000000000407,-191.00000000001455
sell,2026-01-05T13:40:00,1767620700,92548.69,12.599999999999083,13,-0.001224635461052892,107.9464285714296,177.8799999999901,51,756.8300000000017,58,adv,adv,38.91500000000087,3.895450785773329,0.6170653432588912,,,,-12.25,-162.75999999999476,-163.27999999999884,-695.3000000000029
sell,2026-01-05T15:20:00,1767626700,93287.27,12.60000000000076,15,-0.0036813913777540286,305.65357142857,81.24000000000524,0,802.5599999999977,55,adv,adv,41.17000000000553,1.5775703118610154,3.039584964303665,,,,-74.77999999999884,-297.2899999999936,-540.6999999999971,-532.7799999999988
sell,2026-01-05T16:20:00,1767630300,93799.82,12.599999999999143,16,-0.0015708350492278367,268.8792857142876,452.5,59,177.27999999999884,2,adv,fav,42.604999999995925,1.031726930034938,2.255249966129287,,,,-35.5,30.410000000003492,79.03000000001339,363.6499999999942
sell,2026-01-05T17:20:00,1767633900,93414.43,12.600000000000406,17,-0.0019167082363004129,171.43714285714148,169.64999999999418,1,1067.2600000000093,33,fav,adv,45.68499999999767,3.208581237604853,0.4649517524123356,,,,-20.770000000018626,-200.9600000000064,-622.570000000007,-629.140000000014
sell,2026-01-05T18:35:00,1767638400,93901.94,12.600000000000364,18,-0.0012832986539935698,209.76499999999942,-8.360000000000582,0,628.7100000000064,19,adv,adv,48.75,2.7037398994112256,1.4355588396539245,,,,-100.97000000000116,-442.0,-441.40000000000873,-315.52999999999884
sell,2026-01-05T19:35:00,1767642000,94191.01,12.599999999999735,19,-0.002422781645189276,159.9835714285717,54.329999999987194,14,641.2900000000081,49,adv,adv,49.88999999999942,2.0442098965519255,1.83337574840272,,,,-81.60000000000582,-14.85000000000582,-194.10000000000582,-169.52000000000407
sell,2026-01-05T20:40:00,1767645900,94184.14,12.600000000000223,20,-0.001677497190303412,200.28500000000037,366.1299999999901,45,98.56000000001222,4,fav,fav,53.18499999999767,3.173278078737781,0.29987268142895157,,,,-60.19000000000233,-17.69000000000233,170.4600000000064,86.48999999999069
sell,2026-01-05T22:25:00,1767652200,94260.17,12.599999999999937,22,-0.0013565545294872416,128.26357142857054,302.6999999999971,49,119.31000000001222,10,adv,fav,55.32499999999709,1.1511452422189445,3.5455117531422298,,,,-18.120000000009895,-40.19000000000233,66.34999999999127,239.33000000000175
sell,2026-01-06T00:05:00,1767658200,93808.83,12.599999999999937,0,-0.001888900155353035,112.9178571428586,249.20999999999185,34,184.19000000000233,52,adv,fav,54.33499999999913,2.954714236012229,0.17588006452225358,,,,69.17999999999302,81.50999999999476,240.3000000000029,-68.80999999999767
sell,2026-01-06T01:40:00,1767663900,93846.06,12.600000000000104,1,-0.0015572799085357136,138.037857142855,321.3999999999942,53,146.0500000000029,2,adv,adv,52.66000000000349,2.3642789503914967,1.9993066084355757,,,,-16.160000000003492,49.429999999993015,73.35999999998603,199.90999999998894
sell,2026-01-06T07:20:00,1767684300,93375.7,12.599999999999893,7,-0.0017106849861115991,101.83571428571511,264.41999999999825,26,37.570000000006985,9,fav,fav,49.51499999999942,5.47411096303572,0.831928175633027,,,,-21.080000000001746,88.63999999998487,94.22999999999593,58.189999999987776
sell,2026-01-06T14:30:00,1767710100,94047.39,12.599999999999788,14,-0.0028363268686993903,135.56142857142757,550.5399999999936,21,304.5600000000122,5,adv,adv,48.93999999999505,2.8491880328370445,3.3063977321825964,,,,-217.54000000000815,200.3299999999872,273.91999999999825,-10.530000000013388
sell,2026-01-06T15:35:00,1767714000,93526.92,12.599999999998742,15,-0.00548328631803896,318.0185714285711,886.4999999999854,55,233.0300000000134,24,fav,fav,48.88999999999214,2.554662126650312,0.13417455404670353,,,,49.80999999999767,24.929999999993015,80.41999999999825,814.7599999999948
sell,2026-01-06T16:40:00,1767717900,92510.39,12.599999999999747,16,-0.0020170547225208946,267.6150000000011,600.3999999999942,55,232.40000000000873,19,fav,fav,49.095000000001164,4.622162434841101,0.6753732040431385,,,,25.539999999993597,-157.54000000000815,-80.49000000000524,297.34999999999127
sell,2026-01-06T17:40:00,1767721500,92195.43,12.600000000000612,17,-0.0035973858808602266,229.83428571428416,982.1399999999849,15,12.60000000000582,0,fav,fav,49.38999999999214,2.32671987270337,1.2967603987966294,,,,391.8099999999831,635.9599999999919,406.0899999999965,286.3699999999808
sell,2026-01-06T19:50:00,1767729300,91987.22,12.60000000000305,19,-0.001457413268387553,147.1778571428596,-7.320000000006985,0,680.3300000000017,48,adv,adv,49.37999999999738,2.1319783158374515,1.0102742551528994,,,,-62.6699999999837,-357.0,-552.5900000000111,-526.1300000000047
sell,2026-01-06T21:20:00,1767734700,93500.02,12.599999999999183,21,-0.001715921104356255,205.79928571428587,570.3500000000058,55,241.41999999999825,10,fav,adv,47.900000000001455,1.5042812171359823,5.739572884814937,,,,3.889999999999418,28.319999999992433,225.83000000000175,355.3999999999942
sell,2026-01-07T00:00:00,1767744300,93579.09,12.599999999999044,0,-0.001443191603559213,127.07857142857289,977.9599999999919,54,100.14000000001397,0,adv,fav,50.275000000001455,1.3032094879433318,1.7646562868866078,,,,19.919999999998254,146.68999999998778,342.6999999999971,770.0499999999884
sell,2026-01-07T01:15:00,1767748800,92435.3,12.600000000000426,1,-0.0033764168988609233,160.3385714285718,245.77999999999884,42,218.63000000000466,54,fav,adv,51.205000000001746,6.770984612917257,0.23587586981124609,,,,-121.55999999999767,-29.94000000000233,74.30999999999767,-44.080000000001746
sell,2026-01-07T02:15:00,1767752400,92461.2,12.600000000003003,2,-0.001521122939907582,187.42071428571631,-11.870000000009895,0,582.1199999999953,59,adv,adv,52.419999999998254,0.9610997412239225,1.5168013903021622,,,,-80.73000000001048,-250.08000000000175,-422.22000000000116,-573.5399999999936
sell,2026-01-07T03:30:00,1767756900,92806.57,12.600000000001721,3,-0.0014003061434640918,119.35357142857018,180.91999999999825,42,79.97999999999593,31,fav,fav,52.23999999999796,2.1519255513330675,1.4780454232622608,,,,-6.019999999989523,54.54000000000815,-47.66000000000349,91.38999999999942
sell,2026-01-07T04:35:00,1767760800,92553.13,12.599999999999161,4,-0.0014730697392532077,106.6192857142835,-9.240000000005239,0,258.5899999999965,55,adv,adv,52.80000000000291,3.0090240977577007,0.1428447011061729,,,,-171.77000000000407,-78.58999999999651,-84.19000000000233,-199.29000000000815
sell,2026-01-07T05:45:00,1767765000,92528.15,12.600000000002183,5,-0.0017591532933906029,95.72571428571453,80.58999999999651,4,331.43000000000757,41,fav,adv,52.934999999990396,2.830691857688639,0.2715048949378199,,,,17.519999999989523,10.849999999991269,-115.34000000001106,-160.39000000001397
sell,2026-01-07T09:05:00,1767777000,92470.36,12.599999999999708,9,-0.0019459614419218285,86.68928571428945,940.4399999999878,51,45.570000000006985,0,adv,fav,49.95999999999913,5.117472088328428,0.38701437811561856,,,,247.54999999998836,569.7299999999959,702.0400000000081,711.2699999999895
sell,2026-01-07T13:05:00,1767791400,91783.59,12.600000000001577,13,-0.0022025639144129805,91.33285714285428,203.3299999999872,59,446.04000000000815,17,adv,adv,53.070000000006985,3.523376034286035,0.03854034692557432,,,,-63.120000000009895,-300.4800000000105,-271.2800000000134,183.79999999998836
sell,2026-01-07T14:05:00,1767795000,91586.76,12.599999999999334,14,-0.0017025589507903005,127.220714285713,299.49999999998545,22,511.09000000001106,45,adv,fav,53.779999999998836,4.954146056628327,0.15013278385700918,,,,-56.48000000001048,81.23999999999069,-125.6200000000099,-85.90000000000873
sell,2026-01-07T15:15:00,1767799200,91104.02,12.600000000000088,15,-0.005466552625503107,257.7292857142841,110.66000000000349,0,481.9499999999971,54,adv,adv,53.86500000000524,3.807211886226142,0.5762635766765432,,,,-135.91999999999825,-52.54000000000815,-297.9600000000064,-425.570000000007
sell,2026-01-07T16:30:00,1767803700,91318.37,12.600000000000236,16,-0.002258037799460988,212.5442857142833,366.49999999998545,28,301.8500000000058,58,fav,fav,53.4800000000032,1.8749033814801834,1.15453586143393,,,,67.67999999999302,42.09999999999127,132.94999999998254,-274.45000000001164
sell,2026-01-07T17:50:00,1767808500,91171.92,12.599999999998973,17,-0.0026133627740043686,174.00785714285615,385.5599999999977,59,204.56000000001222,35,adv,fav,52.299999999995634,2.6417772596475815,1.3370085915660364,,,,-12.190000000002328,-66.6700000000128,14.929999999993015,291.679999999993
sell,2026-01-07T18:50:00,1767812100,90865.81,12.600000000000023,18,-0.00302922841137121,162.81428571428634,272.36999999999534,22,331.3100000000122,56,fav,fav,51.2699999999968,3.059129595507621,0.5653680793191348,,,,39.49999999998545,97.99999999998545,159.4699999999866,-221.99000000000524
sell,2026-01-07T20:05:00,1767816600,90994.62,12.599999999998849,20,-0.0018123098190860887,171.6599999999983,303.99999999998545,13,155.35000000000582,51,fav,fav,51.650000000001455,1.2524175696143969,2.4104625422346673,,,,73.84999999999127,258.70999999999185,-11.000000000014552,-95.66000000000349
sell,2026-01-07T22:00:00,1767823500,90798.26,12.599999999999238,22,-0.002034102763733281,93.595714285713,3.039999999993597,0,517.5600000000122,28,adv,adv,50.29000000000815,3.710533144069616,0.046049117023038474,,,,-216.98000000001048,-133.68000000000757,-345.5800000000163,-176.23000000001048
sell,2026-01-07T23:35:00,1767829200,91106.62,12.6,23,-0.0014664569348288303,175.9721428571429,112.44999999998254,45,351.0800000000163,22,adv,adv,50.029999999998836,1.7408437212059351,1.2859421742889132,,,,-50.49000000000524,-181.65000000000873,-121.60000000000582,-9.660000000003492
sell,2026-01-08T02:20:00,1767839100,91022.07,12.60000000000075,2,-0.0028793556867958703,118.22428571429087,360.3000000000029,22,142.95999999999185,2,adv,adv,47.82999999999447,4.948983167586786,0.12391701004151509,,,,-127.2899999999936,174.9499999999971,122.99000000000524,99.14999999999418
sell,2026-01-08T03:40:00,1767843900,90707.47,12.600000000000492,3,-0.0023414603457979632,123.08499999999913,193.79999999998836,3,373.1499999999942,42,fav,fav,48.2300000000032,2.654994515984855,0.6670999715643755,,,,30.5,-26.419999999998254,-19.54000000000815,-257.3099999999977
sell,2026-01-08T05:25:00,1767850200,90899.61,12.6,5,-0.0015028591890580145,98.69857142857134,820.6899999999878,54,78.72000000000116,10,adv,fav,49.36500000000524,1.8606145696131036,0.22391408183653097,,,,-2.210000000006403,91.49000000000524,173.9899999999907,729.75
sell,2026-01-08T06:50:00,1767855300,89985.28,12.599999999998673,6,-0.0016711912610333224,174.04357142857043,456.7399999999907,6,466.1700000000128,58,fav,fav,50.3350000000064,4.457504483688445,0.06090428915586916,,,,191.64999999999418,109.16999999999825,-77.65000000000873,-401.320000000007
sell,2026-01-08T08:30:00,1767861300,90404.39,12.599999999999664,8,-0.002162554755120394,122.23142857142895,545.3299999999872,57,17.30000000000291,0,fav,fav,52.544999999998254,2.0979874243238945,1.5337299268366846,,,,97.83999999999651,224.26999999998952,202.93999999998778,398.3899999999994
sell,2026-01-08T10:00:00,1767866700,89748.11,12.600000000000026,10,-0.0017279498417370753,134.33785714285685,15.269999999989523,0,658.3300000000017,51,adv,adv,52.18999999999505,3.867785381208343,0.6689849154317407,,,,-157.24000000000524,-182.4100000000035,-396.9800000000105,-605.5500000000029
sell,2026-01-08T11:05:00,1767870600,90187.75,12.60000000000086,11,-0.001615965983019385,152.40571428571587,348.20999999999185,59,91.88999999999942,0,adv,fav,52.55500000000029,1.3522458850436434,2.6750309324734602,,,,1.6499999999941792,134.86000000000058,219.89999999999418,314.3299999999872
sell,2026-01-08T14:00:00,1767881100,89665.31,12.600000000000808,14,-0.0019342848483209218,105.80499999999925,475.75999999999476,40,422.4600000000064,48,adv,adv,53.500000000007276,3.131042956382035,0.04659515145780492,,,,-88.58000000000175,-46.80000000000291,-43.330000000001746,-144.3700000000099
sell,2026-01-08T16:15:00,1767889200,90436.88,12.599999999999744,16,-0.0018182560724432362,268.51428571428863,210.00999999999476,17,755.2599999999948,48,adv,adv,53.25999999999476,1.4581719514789984,0.9740636305596938,,,,-55.66000000000349,20.360000000000582,-318.4600000000064,-588.8699999999953
sell,2026-01-08T17:25:00,1767893400,90787.37,12.60000000000011,17,-0.0023046442796775812,210.7528571428546,-12.60000000000582,0,630.7000000000116,34,adv,adv,53.82499999999709,1.8608051407539101,2.7192988402122915,,,,-207.7100000000064,-349.2700000000041,-526.6100000000151,-409.6100000000006
sell,2026-01-08T19:15:00,1767900000,90973.59,12.599999999999584,19,-0.0018982583134378173,142.9278571428596,478.3399999999965,48,292.8000000000029,19,adv,adv,53.08499999999913,1.8766810428838134,0.7751463025801646,,,,-24.680000000007567,-271.6900000000023,-102.8700000000099,334.15999999998894
sell,2026-01-09T01:30:00,1767922500,91063.65,12.60000000000018,1,-0.004028353783346206,115.38785714285665,290.1899999999878,2,348.66000000001804,41,fav,fav,51.275000000001455,4.42732894647248,1.0236779061921235,,,,165.88000000000466,70.68999999998778,-71.85000000000582,-87.38000000000466
sell,2026-01-09T07:55:00,1767945600,90655.41,12.599999999999742,8,-0.002016476607572315,63.777857142856064,1054.2200000000012,53,107.52999999999884,24,adv,adv,45.25,5.822710524252815,0.2618463640537616,,,,187.59999999999127,57.80000000000291,54.94000000000233,715.1600000000035
sell,2026-01-09T14:05:00,1767967800,90249.4,12.600000000001286,14,-0.001955524020830768,167.56428571428737,490.0599999999831,56,356.3700000000099,28,fav,adv,44.08499999999913,4.147244128053203,0.14907711326140907,,,,-34.34000000001106,-152.2100000000064,-94.3700000000099,194.83999999998196
sell,2026-01-09T15:35:00,1767973200,91533.55,12.599999999999678,15,-0.0026944110745198424,391.277857142855,763.9700000000012,15,173.38000000000466,35,fav,fav,44.06000000000495,1.0558225886244461,4.56660137388668,,,,363.3999999999942,575.8300000000017,265.08000000000175,272.91999999999825
sell,2026-01-09T17:10:00,1767978900,91272.14,12.600000000000364,17,-0.0024969100110177056,211.66785714285652,351.0799999999872,2,189.1700000000128,37,fav,fav,44.065000000009604,1.9945872070460964,0.5974454586869911,,,,311.04999999998836,207.7399999999907,180.36999999999534,60.36000000000058
sell,2026-01-09T18:15:00,1767982800,90933.85,12.600000000001923,18,-0.002856651597722526,196.6500000000004,686.8300000000017,11,51.97999999998137,1,fav,fav,43.955000000001746,2.6181540808543073,0.11284007119248554,,,,79.91000000000349,364.22000000000116,97.72999999999593,561.4900000000052
sell,2026-01-09T20:40:00,1767991500,90166.07,12.599999999999419,20,-0.002637696763982178,148.64499999999992,147.13000000000466,22,380.97000000000116,43,adv,adv,44.9149999999936,2.374583739782615,0.2717884893538885,,,,-125.91000000000349,-48.24000000000524,-99.31999999999243,-191.99999999998545
sell,2026-01-09T22:10:00,1767996900,90281.58,12.599999999998545,22,-0.0017876124472137045,111.07500000000125,12.710000000006403,0,327.9499999999971,19,adv,adv,45.095000000001164,2.2764798559531645,0.7461625028134479,,,,-54.44999999998254,-199.43000000000757,-175.9499999999971,-315.2100000000064
sell,2026-01-11T15:10:00,1768144500,90797.37,12.59999999999878,15,-0.0017007866674334515,64.26071428571179,208.31999999999243,33,120.18000000000757,26,fav,adv,11.709999999991851,4.302317567943274,0.6588784527315892,,,,-16.170000000012806,-67.98000000001048,48.61999999999534,4.55999999998312
sell,2026-01-11T23:20:00,1768173900,90643.56,12.600000000000161,23,-0.0029088681869328115,149.74357142857167,76.26999999998952,5,461.00000000001455,54,adv,adv,16.349999999998545,1.82692316865503,3.653779556479912,,,,-10.650000000008731,8.889999999984866,-189.79000000000815,-390.2300000000105
sell,2026-01-12T01:30:00,1768181700,91067.19,12.599999999999408,1,-0.0036578166572470705,228.01999999999992,96.22999999999593,0,770.7900000000081,41,adv,adv,18.385000000002037,2.6759933339180475,2.2441891062187587,,,,-88.32000000000698,-288.91999999999825,-319.320000000007,-560.3600000000006
sell,2026-01-12T03:30:00,1768188900,92104.27,12.599999999999298,3,-0.0016800987854728167,178.1085714285717,470.8999999999942,28,29.220000000001164,0,fav,fav,21.289999999993597,1.6743719721518213,2.8635904263851795,,,,63.720000000001164,281.4400000000023,423.72000000000116,54.580000000001746
sell,2026-01-12T08:30:00,1768206900,91027.82,12.599999999999813,8,-0.003312942736687474,132.69642857142753,744.9300000000076,12,15.720000000001164,0,fav,fav,30.54000000000815,4.621299959628589,0.005350558471317302,,,,338.320000000007,478.58000000000175,323.9499999999971,194.27000000000407
sell,2026-01-12T09:35:00,1768210800,90666.72,12.600000000000204,9,-0.0016522428053662441,201.64357142857003,259.50999999999476,50,118.99000000000524,12,adv,fav,32.80999999999767,0.789115164310417,1.9659937442659234,,,,-64.48999999999069,-3.5800000000017462,53.44000000000233,159.61000000000058
sell,2026-01-12T13:05:00,1768223400,90459.31,12.600000000000492,13,-0.0018012923883893306,83.18000000000133,35.29999999998836,4,230.2600000000093,25,adv,adv,37.20499999999447,3.5227218081269465,0.3035585477278143,,,,-7.900000000008731,-91.76999999998952,-193.52000000000407,-106.07000000000698
sell,2026-01-12T14:15:00,1768227600,90371.51,12.599999999999877,14,-0.0017720545571449087,102.47000000000013,358.0299999999843,4,776.7700000000041,59,fav,fav,38.72500000000582,2.9809700400117696,0.9810676295500996,,,,240.65999999998894,-187.31000000001222,-376.7200000000157,-759.820000000007
sell,2026-01-12T16:15:00,1768234800,91559.49,12.599999999998445,16,-0.001689400998637347,217.4585714285713,61.75,2,707.070000000007,11,adv,adv,42.76000000000931,1.176178056904059,2.643859914203727,,,,-229.6999999999971,-412.6600000000035,-427.8600000000006,-417.3099999999977
sell,2026-01-12T17:20:00,1768238700,91775.66,12.599999999999874,17,-0.001994580205134433,219.83285714285844,812.2099999999919,8,116.83999999999651,56,fav,fav,44.78500000000349,2.1757439093337148,0.3535868159576237,,,,104.0399999999936,512.5899999999965,317.75999999999476,-4.460000000006403
sell,2026-01-12T18:30:00,1768242900,91491.41,12.600000000000284,18,-0.003772506243680751,247.5699999999997,126.89999999999418,27,335.0899999999965,56,adv,adv,48.19999999999709,1.5692127479096463,1.9167508179504762,,,,-110.69000000000233,-141.5899999999965,63.55999999999767,-295.2299999999959
sell,2026-01-12T20:30:00,1768250100,91481.23,12.600000000000188,20,-0.0019724614745947333,107.56642857142911,355.65999999998894,30,44.970000000015716,3,fav,fav,49.974999999998545,4.692635115842052,0.3861799685243719,,,,-2.8500000000058208,37.51999999998952,308.5799999999872,181.5399999999936
sell,2026-01-12T21:50:00,1768254900,90901.28,12.599999999999758,21,-0.002033735751361898,127.60642857142791,23.239999999990687,0,468.1900000000023,18,adv,adv,51.770000000004075,4.294454488970014,0.4379089723424532,,,,-100.33000000000175,-342.820000000007,-368.88000000000466,-258.9400000000023
sell,2026-01-12T23:00:00,1768259100,90992.74,12.599999999998815,23,-0.0018149889455161272,131.5742857142863,-12.60000000000582,0,310.570000000007,58,adv,adv,52.58999999999651,2.7674860480770445,0.16545786193571024,,,,-66.66000000000349,-94.74999999998545,-162.77000000000407,-295.58000000000175
sell,2026-01-13T05:30:00,1768282500,91786.1,12.599999999999648,5,-0.0020419801988810216,140.24214285714177,77.2899999999936,31,233.88000000000466,14,adv,adv,45.224999999998545,2.566133065768849,3.885993103764512,,,,-38.86999999999534,-235.60000000000582,-105.07000000000698,-102.13000000000466
sell,2026-01-13T09:40:00,1768297500,92050.87,12.600000000001588,9,-0.002584829620223217,127.88499999999787,85.22000000000116,59,228.15000000000873,23,adv,adv,44.01000000000204,4.327716307620291,1.6309184032528905,,,,-133.48000000001048,-158.65000000000873,-116.59000000001106,71.27000000000407
sell,2026-01-13T10:40:00,1768301100,91960.8,12.600000000000685,10,-0.0023647217107227725,132.16857142857563,23.970000000001164,0,218.33000000000175,27,adv,adv,43.90999999999622,2.3123500291834014,0.05863723815905907,,,,-12.080000000001746,-102.47999999999593,-171.70999999999185,-22.04000000000815
sell,2026-01-13T13:35:00,1768311600,92012.98,12.600000000000326,13,-0.0019779767324162867,123.96714285714552,320.5899999999965,21,740.1500000000087,56,adv,adv,44.23999999999796,3.972262235384928,1.6497919955747444,,,,-113.63000000000466,-76.23000000001048,65.3799999999901,-656.140000000014
sell,2026-01-13T14:45:00,1768315800,92464.39,12.60000000000023,14,-0.001698245459468728,222.7878571428581,412.1499999999942,13,651.5500000000029,47,adv,fav,45.38499999999476,1.7150844974238975,3.5217359243098127,,,,82.18999999998778,255.67999999999302,201.14999999999418,-343.65000000000873
sell,2026-01-13T16:10:00,1768320900,93268.45,12.600000000000431,16,-0.0019752156446494196,315.04499999999825,238.4699999999866,12,485.6000000000058,41,adv,adv,45.38499999999476,1.2620736720151178,3.6269104413655375,,,,5.559999999997672,82.41999999999825,-264.75000000001455,-44.220000000015716
sell,2026-01-13T17:35:00,1768326000,93166.01,12.60000000000061,17,-0.002125897291355261,228.9664285714264,35.479999999995925,1,566.5000000000146,57,adv,adv,45.40999999999622,2.5132068643875143,0.42412331190162655,,,,-189.63000000000466,-208.0100000000093,-299.5200000000041,-442.2100000000064
sell,2026-01-13T22:15:00,1768342800,95320.86,12.60000000000023,22,-0.0028272743154902358,285.3514285714295,199.33000000000175,16,794.1100000000006,41,adv,adv,47.79000000000815,4.951473371181397,4.46347861784466,,,,-128.06000000001222,-103.06000000001222,-474.22000000000116,-264.5
sell,2026-01-13T23:20:00,1768346700,95406.6,12.599999999999298,23,-0.0016469989460879964,420.816428571426,359.9600000000064,23,228.50999999999476,45,fav,neither,49.404999999998836,1.6533812673663122,0.7073630680497273,,,,32.10000000000582,279.86999999999534,108.09000000001106,-78.08999999999651
sell,2026-01-14T01:35:00,1768354800,95247.06,12.600000000000188,1,-0.0016626587677709415,134.3635714285712,150.36999999999534,9,296.320000000007,37,fav,fav,53.69999999999709,2.287822485899202,1.1175648161438594,,,,-2.8400000000110595,-2.610000000015134,-42.080000000001746,-218.48000000001048
sell,2026-01-14T02:50:00,1768359300,95296.99,12.599999999999786,2,-0.00203534223720514,148.1085714285686,61.220000000001164,0,338.44999999998254,59,adv,adv,55.70999999999913,1.5785041861182785,0.949911262008599,,,,-39.05999999999767,-27.75999999999476,-107.33999999999651,-339.5199999999895
sell,2026-01-14T04:05:00,1768363800,95340.37,12.599999999999584,4,-0.00226392388008545,113.4185714285694,232.2899999999936,56,169.75,18,adv,adv,55.96499999999651,3.7454183618204047,0.7877016865466562,,,,-66.7100000000064,-156.4600000000064,0.08999999999650754,214.61999999999534
sell,2026-01-14T05:20:00,1768368300,95001.57,12.600000000000552,5,-0.0024842167865811726,92.33071428571462,339.7100000000064,59,212.44000000000233,13,adv,adv,56.049999999995634,5.371452000959233,0.8606020284227394,,,,-39.830000000001746,-132.85000000000582,-21.229999999995925,305.1499999999942
sell,2026-01-14T10:20:00,1768386300,94929.29,12.599999999998545,10,-0.0020942064947312433,100.24071428571291,140.39999999999418,54,244.57000000000698,29,fav,adv,55.99499999999534,3.348739106579284,0.35823767074958995,,,,-102.31000000001222,-172.41999999999825,-202.1200000000099,-22.210000000006403
sell,2026-01-14T14:25:00,1768401000,95598.42,12.60000000000025,14,-0.0016528984307072614,165.88499999999996,260.84999999999127,2,1521.37000000001,43,adv,fav,56.06000000000495,1.1179431533893789,4.543569340205516,,,,78.48999999999069,-234.94000000000233,-905.7000000000116,-1200.550000000003
sell,2026-01-14T15:35:00,1768405200,96535.03,12.60000000000018,15,-0.0035188313272301874,366.83999999999963,226.14999999999418,6,1002.9500000000116,53,fav,adv,56.174999999995634,1.559699051357551,2.206002616944719,,,,82.67999999999302,-253.8000000000029,-712.2900000000081,-951.6200000000099
sell,2026-01-14T16:55:00,1768410000,97301.83,12.599999999999792,17,-0.002071203239343511,281.8100000000018,515.179999999993,39,539.1600000000035,17,adv,adv,56.525000000001455,1.5129697313792718,2.0363010539015725,,,,-118.59000000001106,-411.6900000000023,-289.09000000001106,319.1100000000006
sell,2026-01-14T18:10:00,1768414500,96780.38,12.600000000000822,18,-0.0034616220622057936,275.0935714285692,540.3000000000029,30,369.0599999999977,15,fav,adv,57.40999999999622,3.8096491843035345,0.29822579849457026,,,,-117.69000000000233,-270.27999999999884,383.97000000000116,-245.89999999999418
